Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Australia and Oceania","Papua New Guinea","Office Supplies",Offline,H,4/2/2013,109204804,5/20/2013,4983,651.21,524.96,3244979.43,2615875.68,629103.75
Europe,Malta,"Personal Care",Offline,H,6/17/2016,451106631,7/5/2016,1332,81.73,56.67,108864.36,75484.44,33379.92
Europe,Netherlands,Beverages,Online,M,7/3/2015,267820775,7/14/2015,2974,47.45,31.79,141116.30,94543.46,46572.84
"Middle East and North Africa",Libya,"Office Supplies",Online,M,6/16/2016,540646064,7/25/2016,8039,651.21,524.96,5235077.19,4220153.44,1014923.75
"Sub-Saharan Africa",Guinea,Beverages,Online,M,5/2/2011,971193826,5/26/2011,6690,47.45,31.79,317440.50,212675.10,104765.40
"Central America and the Caribbean",Dominica,Cereal,Online,H,2/15/2012,431387889,3/19/2012,6118,205.70,117.11,1258472.60,716478.98,541993.62
"Australia and Oceania",Vanuatu,Meat,Offline,L,9/30/2016,113464581,11/8/2016,5546,421.89,364.69,2339801.94,2022570.74,317231.20
"Sub-Saharan Africa","Equatorial Guinea",Beverages,Online,C,10/30/2012,379972732,11/6/2012,1230,47.45,31.79,58363.50,39101.70,19261.80
Europe,Malta,Household,Online,H,10/13/2011,313773667,10/30/2011,1456,668.27,502.54,973001.12,731698.24,241302.88
Asia,Maldives,Vegetables,Offline,C,9/16/2014,868041217,10/19/2014,1541,154.06,90.93,237406.46,140123.13,97283.33
"Central America and the Caribbean",Guatemala,"Baby Food",Offline,H,3/22/2016,816261708,4/27/2016,8833,255.28,159.42,2254888.24,1408156.86,846731.38
Europe,Belgium,Fruits,Online,H,10/10/2015,802233970,11/21/2015,7714,9.33,6.92,71971.62,53380.88,18590.74
Europe,Finland,"Baby Food",Offline,L,11/20/2013,190069329,12/23/2013,4593,255.28,159.42,1172501.04,732216.06,440284.98
Europe,Bulgaria,Meat,Offline,L,12/9/2015,214191615,1/6/2016,2914,421.89,364.69,1229387.46,1062706.66,166680.80
"Sub-Saharan Africa","Burkina Faso",Clothes,Online,L,3/18/2013,829337155,3/28/2013,8149,109.28,35.84,890522.72,292060.16,598462.56
Europe,Belgium,Household,Offline,M,1/1/2017,260554778,2/20/2017,2804,668.27,502.54,1873829.08,1409122.16,464706.92
"Australia and Oceania","East Timor",Cereal,Online,C,12/10/2016,853205811,1/9/2017,1415,205.70,117.11,291065.50,165710.65,125354.85
"Sub-Saharan Africa",Cameroon,Beverages,Offline,H,2/4/2015,522964084,3/1/2015,5549,47.45,31.79,263300.05,176402.71,86897.34
"Central America and the Caribbean",Jamaica,Clothes,Offline,M,8/1/2014,405815923,8/21/2014,8805,109.28,35.84,962210.40,315571.20,646639.20
"Middle East and North Africa",Algeria,Vegetables,Online,M,10/22/2015,808060157,11/29/2015,1812,154.06,90.93,279156.72,164765.16,114391.56
"Central America and the Caribbean",Dominica,Cosmetics,Offline,C,8/31/2012,756308114,9/17/2012,7233,437.20,263.33,3162267.60,1904665.89,1257601.71
"Central America and the Caribbean",Honduras,Clothes,Online,M,6/23/2011,247483623,7/25/2011,4758,109.28,35.84,519954.24,170526.72,349427.52
"Sub-Saharan Africa","Sao Tome and Principe","Office Supplies",Offline,L,1/19/2012,698823010,2/11/2012,6113,651.21,524.96,3980846.73,3209080.48,771766.25
"Middle East and North Africa","United Arab Emirates","Personal Care",Offline,M,6/24/2011,897875106,7/9/2011,51,81.73,56.67,4168.23,2890.17,1278.06
"Sub-Saharan Africa","Democratic Republic of the Congo","Office Supplies",Offline,L,6/27/2015,152501237,6/27/2015,7360,651.21,524.96,4792905.60,3863705.60,929200.00
Europe,Sweden,Cosmetics,Offline,L,12/9/2011,540875232,12/15/2011,5855,437.20,263.33,2559806.00,1541797.15,1018008.85
"Sub-Saharan Africa","The Gambia",Snacks,Online,C,6/23/2012,161483418,7/19/2012,5387,152.58,97.44,821948.46,524909.28,297039.18
Asia,India,Meat,Online,H,11/17/2010,783124625,12/26/2010,2834,421.89,364.69,1195636.26,1033531.46,162104.80
"Sub-Saharan Africa",Ethiopia,Cereal,Offline,H,2/16/2017,194910180,3/27/2017,7108,205.70,117.11,1462115.60,832417.88,629697.72
"Sub-Saharan Africa",Gabon,"Office Supplies",Online,C,10/11/2015,756263911,10/18/2015,4152,651.21,524.96,2703823.92,2179633.92,524190.00
"Sub-Saharan Africa",Gabon,Fruits,Offline,L,2/26/2015,846922147,4/6/2015,1939,9.33,6.92,18090.87,13417.88,4672.99
"Sub-Saharan Africa","Seychelles ","Office Supplies",Online,C,4/18/2013,716933715,5/5/2013,5473,651.21,524.96,3564072.33,2873106.08,690966.25
Asia,Laos,Vegetables,Online,M,11/17/2016,236659944,12/27/2016,1791,154.06,90.93,275921.46,162855.63,113065.83
"Sub-Saharan Africa",Guinea,Clothes,Online,H,9/15/2014,246774661,10/26/2014,4961,109.28,35.84,542138.08,177802.24,364335.84
"Middle East and North Africa",Syria,"Baby Food",Online,L,10/19/2011,308264195,11/6/2011,1081,255.28,159.42,275957.68,172333.02,103624.66
"Middle East and North Africa",Bahrain,Meat,Offline,L,6/14/2010,952427375,6/22/2010,3280,421.89,364.69,1383799.20,1196183.20,187616.00
Asia,Myanmar,Meat,Online,L,1/10/2014,530875527,1/21/2014,6721,421.89,364.69,2835522.69,2451081.49,384441.20
"Australia and Oceania","Papua New Guinea",Vegetables,Offline,H,8/4/2015,165532481,8/19/2015,3595,154.06,90.93,553845.70,326893.35,226952.35
"Central America and the Caribbean","Saint Lucia",Cereal,Offline,H,11/5/2016,598634564,11/26/2016,8125,205.70,117.11,1671312.50,951518.75,719793.75
Europe,Georgia,Beverages,Offline,L,10/11/2016,842730605,10/29/2016,1568,47.45,31.79,74401.60,49846.72,24554.88
"Middle East and North Africa",Morocco,Clothes,Online,C,6/9/2015,430681931,6/19/2015,7209,109.28,35.84,787799.52,258370.56,529428.96
"Sub-Saharan Africa",Eritrea,Meat,Offline,M,2/22/2010,765662372,4/2/2010,5365,421.89,364.69,2263439.85,1956561.85,306878.00
Europe,France,Beverages,Online,C,6/11/2014,171158254,6/17/2014,8386,47.45,31.79,397915.70,266590.94,131324.76
"Sub-Saharan Africa",Mozambique,"Baby Food",Offline,M,6/3/2016,640968406,6/10/2016,5650,255.28,159.42,1442332.00,900723.00,541609.00
