Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Europe,Latvia,Clothes,Online,L,10/14/2010,347309863,11/23/2010,5561,109.28,35.84,607706.08,199306.24,408399.84
"Australia and Oceania",Tonga,Beverages,Offline,M,3/22/2013,641599690,4/13/2013,2461,47.45,31.79,116774.45,78235.19,38539.26
"North America",Mexico,"Baby Food",Online,M,1/21/2015,488485038,3/1/2015,2433,255.28,159.42,621096.24,387868.86,233227.38
Asia,Brunei,Fruits,Online,L,12/3/2014,827077233,12/12/2014,9388,9.33,6.92,87590.04,64964.96,22625.08
"Sub-Saharan Africa",Comoros,Fruits,Online,H,4/18/2016,866800105,5/28/2016,4268,9.33,6.92,39820.44,29534.56,10285.88
"Sub-Saharan Africa","Seychelles ","Baby Food",Online,M,2/24/2016,337389981,4/14/2016,48,255.28,159.42,12253.44,7652.16,4601.28
Asia,Laos,"Baby Food",Offline,M,4/22/2016,838895690,6/9/2016,6732,255.28,159.42,1718544.96,1073215.44,645329.52
"Sub-Saharan Africa",Niger,Cereal,Offline,M,1/31/2012,891678559,2/6/2012,6356,205.70,117.11,1307429.20,744351.16,563078.04
Asia,Kazakhstan,Meat,Offline,C,3/21/2011,886412417,4/25/2011,7987,421.89,364.69,3369635.43,2912779.03,456856.40
Europe,"San Marino",Cereal,Online,C,12/9/2014,834083592,12/14/2014,2725,205.70,117.11,560532.50,319124.75,241407.75
Europe,Croatia,Snacks,Offline,C,3/10/2014,815990912,4/11/2014,8699,152.58,97.44,1327293.42,847630.56,479662.86
"Central America and the Caribbean",Grenada,Meat,Online,M,2/10/2016,533745706,3/18/2016,6070,421.89,364.69,2560872.30,2213668.30,347204.00
"Sub-Saharan Africa",Malawi,Snacks,Offline,L,7/23/2017,659271800,8/26/2017,2031,152.58,97.44,309889.98,197900.64,111989.34
"Middle East and North Africa",Turkey,Vegetables,Offline,H,6/14/2016,584805524,8/3/2016,5805,154.06,90.93,894318.30,527848.65,366469.65
"Sub-Saharan Africa",Cameroon,Snacks,Online,L,7/24/2015,672895705,9/10/2015,3647,152.58,97.44,556459.26,355363.68,201095.58
"Sub-Saharan Africa",Djibouti,Household,Online,M,2/22/2011,906403672,3/1/2011,3844,668.27,502.54,2568829.88,1931763.76,637066.12
Europe,Latvia,Vegetables,Offline,C,11/22/2011,438503253,1/5/2012,1712,154.06,90.93,263750.72,155672.16,108078.56
"Central America and the Caribbean",Dominica,Cereal,Online,H,5/28/2012,742680776,7/4/2012,4600,205.70,117.11,946220.00,538706.00,407514.00
"Central America and the Caribbean","El Salvador",Fruits,Online,L,2/22/2012,662735068,2/26/2012,6889,9.33,6.92,64274.37,47671.88,16602.49
"Central America and the Caribbean",Honduras,Beverages,Offline,L,8/17/2011,462777459,9/13/2011,4989,47.45,31.79,236728.05,158600.31,78127.74
"Middle East and North Africa",Pakistan,Vegetables,Offline,M,3/23/2016,477231776,4/15/2016,2343,154.06,90.93,360962.58,213048.99,147913.59
"Sub-Saharan Africa",Sudan,"Office Supplies",Online,L,3/27/2017,660834348,4/23/2017,4424,651.21,524.96,2880953.04,2322423.04,558530.00
Europe,Norway,Cosmetics,Offline,C,10/18/2010,138634002,10/26/2010,3737,437.20,263.33,1633816.40,984064.21,649752.19
"Sub-Saharan Africa","Burkina Faso","Office Supplies",Online,H,11/2/2016,355992066,11/4/2016,4818,651.21,524.96,3137529.78,2529257.28,608272.50
"Sub-Saharan Africa","Central African Republic",Cereal,Online,H,9/14/2014,128582370,10/14/2014,9235,205.70,117.11,1899639.50,1081510.85,818128.65
"Central America and the Caribbean","Antigua and Barbuda ",Household,Offline,C,1/31/2015,592391240,2/28/2015,587,668.27,502.54,392274.49,294990.98,97283.51
"Central America and the Caribbean","Saint Vincent and the Grenadines",Beverages,Online,M,10/25/2010,253717505,11/13/2010,9503,47.45,31.79,450917.35,302100.37,148816.98
Europe,Bulgaria,"Office Supplies",Offline,C,12/7/2010,839172494,1/19/2011,8644,651.21,524.96,5629059.24,4537754.24,1091305.00
"Middle East and North Africa",Pakistan,Household,Online,M,3/10/2014,545680034,4/1/2014,7703,668.27,502.54,5147683.81,3871065.62,1276618.19
"Australia and Oceania",Vanuatu,Beverages,Offline,H,10/25/2012,790476453,12/11/2012,8403,47.45,31.79,398722.35,267131.37,131590.98
"Central America and the Caribbean",Grenada,Household,Online,M,6/26/2011,361110579,8/9/2011,9500,668.27,502.54,6348565.00,4774130.00,1574435.00
"Australia and Oceania",Australia,Cereal,Online,L,12/1/2015,365443742,12/5/2015,1779,205.70,117.11,365940.30,208338.69,157601.61
"Middle East and North Africa",Libya,"Office Supplies",Offline,H,12/21/2013,181649768,12/26/2013,3058,651.21,524.96,1991400.18,1605327.68,386072.50
"Central America and the Caribbean",Nicaragua,Meat,Online,C,4/19/2017,608214986,5/30/2017,3185,421.89,364.69,1343719.65,1161537.65,182182.00
"Sub-Saharan Africa","Democratic Republic of the Congo",Household,Online,C,2/5/2012,713938224,3/16/2012,9041,668.27,502.54,6041829.07,4543464.14,1498364.93
"Australia and Oceania",Australia,Household,Offline,C,12/6/2015,987930810,1/21/2016,9536,668.27,502.54,6372622.72,4792221.44,1580401.28
Asia,"South Korea","Office Supplies",Offline,H,5/5/2013,189616572,6/15/2013,612,651.21,524.96,398540.52,321275.52,77265.00
"Sub-Saharan Africa",Rwanda,Household,Online,L,9/1/2012,298731839,9/20/2012,245,668.27,502.54,163726.15,123122.30,40603.85
Europe,Latvia,Cosmetics,Offline,C,12/11/2011,665325438,12/26/2011,3437,437.20,263.33,1502656.40,905065.21,597591.19
"Sub-Saharan Africa",Comoros,"Office Supplies",Offline,L,4/7/2010,259758698,5/2/2010,7226,651.21,524.96,4705643.46,3793360.96,912282.50
"Middle East and North Africa",Iran,Cereal,Online,L,8/5/2011,822705447,9/8/2011,5679,205.70,117.11,1168170.30,665067.69,503102.61
Asia,Kyrgyzstan,Meat,Online,H,5/14/2013,115152013,6/22/2013,4894,421.89,364.69,2064729.66,1784792.86,279936.80
Asia,"North Korea",Fruits,Online,M,4/24/2010,468397223,5/22/2010,8002,9.33,6.92,74658.66,55373.84,19284.82
"Sub-Saharan Africa",Chad,"Office Supplies",Online,L,5/12/2013,234052407,7/1/2013,163,651.21,524.96,106147.23,85568.48,20578.75
"Australia and Oceania",Palau,Meat,Online,L,8/1/2015,534041392,9/13/2015,3570,421.89,364.69,1506147.30,1301943.30,204204.00
"Sub-Saharan Africa",Burundi,Vegetables,Offline,M,2/9/2011,310600507,2/17/2011,2447,154.06,90.93,376984.82,222505.71,154479.11
Asia,Myanmar,Fruits,Online,H,1/24/2014,376278579,3/1/2014,8048,9.33,6.92,75087.84,55692.16,19395.68
Europe,Belgium,Cereal,Offline,C,12/5/2016,263936936,1/2/2017,3660,205.70,117.11,752862.00,428622.60,324239.40
"Sub-Saharan Africa",Nigeria,Snacks,Offline,H,1/11/2017,476749408,2/6/2017,9599,152.58,97.44,1464615.42,935326.56,529288.86
Asia,"Sri Lanka",Vegetables,Offline,C,10/2/2012,238202321,11/5/2012,8215,154.06,90.93,1265602.90,746989.95,518612.95
"Sub-Saharan Africa",Uganda,Vegetables,Online,L,12/3/2014,642094504,1/18/2015,8887,154.06,90.93,1369131.22,808094.91,561036.31
"Sub-Saharan Africa",Zambia,Meat,Offline,L,9/9/2012,602537286,9/25/2012,3027,421.89,364.69,1277061.03,1103916.63,173144.40
"Middle East and North Africa",Lebanon,Meat,Online,M,3/24/2015,903954493,5/4/2015,9077,421.89,364.69,3829495.53,3310291.13,519204.40
"Sub-Saharan Africa",Gabon,Household,Online,H,1/10/2010,151082456,2/4/2010,7511,668.27,502.54,5019375.97,3774577.94,1244798.03
"Sub-Saharan Africa",Zimbabwe,Clothes,Offline,L,3/3/2012,618970000,3/20/2012,5833,109.28,35.84,637430.24,209054.72,428375.52
"Australia and Oceania",Kiribati,Beverages,Offline,C,1/30/2015,602978456,2/23/2015,3579,47.45,31.79,169823.55,113776.41,56047.14
Europe,Portugal,Meat,Online,H,1/11/2017,268781650,2/25/2017,7318,421.89,364.69,3087391.02,2668801.42,418589.60
Asia,Cambodia,Household,Offline,M,5/10/2017,302365911,6/19/2017,5647,668.27,502.54,3773720.69,2837843.38,935877.31
Europe,"United Kingdom",Clothes,Online,M,9/4/2012,560030066,9/10/2012,4197,109.28,35.84,458648.16,150420.48,308227.68
