Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Middle East and North Africa",Algeria,Household,Online,L,10/20/2015,717064177,11/8/2015,4080,668.27,502.54,2726541.60,2050363.20,676178.40
"Sub-Saharan Africa","Central African Republic",Beverages,Offline,M,6/18/2011,136375367,8/3/2011,5357,47.45,31.79,254189.65,170299.03,83890.62
"Sub-Saharan Africa",Angola,Vegetables,Online,H,3/31/2011,123418796,5/7/2011,1219,154.06,90.93,187799.14,110843.67,76955.47
Asia,Mongolia,"Personal Care",Offline,L,9/17/2010,914180791,10/18/2010,5266,81.73,56.67,430390.18,298424.22,131965.96
Europe,Hungary,Meat,Offline,C,4/4/2010,114960181,5/23/2010,8127,421.89,364.69,3428700.03,2963835.63,464864.40
"Sub-Saharan Africa",Rwanda,"Office Supplies",Offline,H,5/9/2011,352368295,6/8/2011,2464,651.21,524.96,1604581.44,1293501.44,311080.00
"Middle East and North Africa",Libya,"Baby Food",Online,C,9/28/2012,723328959,11/16/2012,7968,255.28,159.42,2034071.04,1270258.56,763812.48
Asia,Kazakhstan,"Office Supplies",Online,L,3/30/2014,845078504,5/13/2014,6364,651.21,524.96,4144300.44,3340845.44,803455.00
Europe,Finland,Vegetables,Online,M,12/9/2012,405165755,1/21/2013,6406,154.06,90.93,986908.36,582497.58,404410.78
"Australia and Oceania","Samoa ","Personal Care",Offline,H,7/24/2014,511452043,8/29/2014,8880,81.73,56.67,725762.40,503229.60,222532.80
"Middle East and North Africa",Lebanon,Clothes,Offline,H,7/16/2014,542111194,7/18/2014,1604,109.28,35.84,175285.12,57487.36,117797.76
"Middle East and North Africa",Israel,"Personal Care",Offline,L,12/12/2016,395629537,1/14/2017,4427,81.73,56.67,361818.71,250878.09,110940.62
Europe,Russia,Vegetables,Online,L,7/25/2015,940805900,8/2/2015,4227,154.06,90.93,651211.62,384361.11,266850.51
Europe,Slovakia,Clothes,Offline,M,10/18/2012,866751611,11/9/2012,9918,109.28,35.84,1083839.04,355461.12,728377.92
Asia,Laos,Snacks,Offline,L,12/3/2015,732890498,12/9/2015,7440,152.58,97.44,1135195.20,724953.60,410241.60
"Australia and Oceania","East Timor",Fruits,Online,M,7/18/2010,718958890,7/23/2010,4767,9.33,6.92,44476.11,32987.64,11488.47
"Middle East and North Africa",Egypt,Snacks,Offline,C,6/2/2017,175005614,6/5/2017,6905,152.58,97.44,1053564.90,672823.20,380741.70
"Sub-Saharan Africa",Madagascar,"Baby Food",Offline,H,12/7/2012,771391999,1/22/2013,889,255.28,159.42,226943.92,141724.38,85219.54
"Middle East and North Africa",Kuwait,Meat,Offline,C,3/7/2016,648791873,3/26/2016,788,421.89,364.69,332449.32,287375.72,45073.60
"Central America and the Caribbean","Trinidad and Tobago",Household,Offline,C,1/14/2017,268191564,2/3/2017,2698,668.27,502.54,1802992.46,1355852.92,447139.54
"Sub-Saharan Africa",Niger,"Baby Food",Offline,C,3/24/2010,160889899,4/28/2010,9751,255.28,159.42,2489235.28,1554504.42,934730.86
Europe,"Bosnia and Herzegovina","Personal Care",Offline,H,4/2/2014,478498208,4/17/2014,7108,81.73,56.67,580936.84,402810.36,178126.48
Asia,Bhutan,"Baby Food",Online,M,8/11/2014,542940318,9/28/2014,6960,255.28,159.42,1776748.80,1109563.20,667185.60
"Sub-Saharan Africa",Liberia,"Baby Food",Offline,M,1/2/2013,196452558,2/4/2013,3532,255.28,159.42,901648.96,563071.44,338577.52
"Sub-Saharan Africa",Sudan,"Baby Food",Online,M,12/29/2015,251583755,1/10/2016,8079,255.28,159.42,2062407.12,1287954.18,774452.94
Europe,Macedonia,Clothes,Offline,L,1/18/2016,241195237,2/25/2016,3885,109.28,35.84,424552.80,139238.40,285314.40
"Sub-Saharan Africa",Togo,"Office Supplies",Offline,L,7/1/2010,668460834,7/1/2010,1270,651.21,524.96,827036.70,666699.20,160337.50
"Sub-Saharan Africa",Djibouti,"Personal Care",Offline,C,11/16/2012,756866872,11/20/2012,2581,81.73,56.67,210945.13,146265.27,64679.86
"Sub-Saharan Africa","Democratic Republic of the Congo",Cosmetics,Offline,M,4/16/2011,700212180,5/29/2011,7199,437.20,263.33,3147402.80,1895712.67,1251690.13
"North America",Mexico,Clothes,Online,M,1/13/2010,312608087,2/3/2010,6535,109.28,35.84,714144.80,234214.40,479930.40
Europe,Andorra,Cereal,Online,H,9/14/2010,378478419,10/19/2010,9030,205.70,117.11,1857471.00,1057503.30,799967.70
"Sub-Saharan Africa",Tanzania,Meat,Offline,H,12/12/2015,402559506,1/21/2016,5159,421.89,364.69,2176530.51,1881435.71,295094.80
"Sub-Saharan Africa",Ethiopia,Household,Online,H,7/20/2010,859900176,8/22/2010,2426,668.27,502.54,1621223.02,1219162.04,402060.98
Asia,Mongolia,Clothes,Online,C,8/25/2010,945861756,9/17/2010,368,109.28,35.84,40215.04,13189.12,27025.92
"Central America and the Caribbean","Antigua and Barbuda ",Cosmetics,Online,L,7/10/2014,826118075,7/18/2014,5552,437.20,263.33,2427334.40,1462008.16,965326.24
"Sub-Saharan Africa",Botswana,Cereal,Online,M,12/6/2013,286655461,1/24/2014,6576,205.70,117.11,1352683.20,770115.36,582567.84
Europe,Hungary,Household,Offline,M,1/24/2013,983772742,3/8/2013,9071,668.27,502.54,6061877.17,4558540.34,1503336.83
Europe,Norway,Beverages,Online,L,3/8/2017,594081246,3/10/2017,697,47.45,31.79,33072.65,22157.63,10915.02
Asia,Thailand,Beverages,Offline,M,9/1/2013,464504802,10/1/2013,6148,47.45,31.79,291722.60,195444.92,96277.68
Europe,"San Marino","Office Supplies",Online,C,9/9/2013,662279736,10/17/2013,2146,651.21,524.96,1397496.66,1126564.16,270932.50
"Australia and Oceania",Vanuatu,"Office Supplies",Offline,H,7/22/2010,424954879,8/19/2010,2447,651.21,524.96,1593510.87,1284577.12,308933.75
Asia,"North Korea",Meat,Offline,C,10/11/2013,410391557,10/27/2013,2836,421.89,364.69,1196480.04,1034260.84,162219.20
Europe,Lithuania,Meat,Offline,C,1/2/2015,446763598,1/8/2015,6132,421.89,364.69,2587029.48,2236279.08,350750.40
"Sub-Saharan Africa","Democratic Republic of the Congo",Snacks,Offline,H,7/8/2014,882557332,7/23/2014,7182,152.58,97.44,1095829.56,699814.08,396015.48
Asia,Indonesia,Cosmetics,Online,L,6/15/2017,336571586,8/2/2017,7866,437.20,263.33,3439015.20,2071353.78,1367661.42
Europe,Austria,Snacks,Online,C,11/15/2014,647917687,12/7/2014,2097,152.58,97.44,319960.26,204331.68,115628.58
"Sub-Saharan Africa",Malawi,Fruits,Offline,H,4/1/2010,126019465,5/17/2010,815,9.33,6.92,7603.95,5639.80,1964.15
"Sub-Saharan Africa",Malawi,"Personal Care",Online,L,9/13/2015,300613248,10/22/2015,6995,81.73,56.67,571701.35,396406.65,175294.70
"Sub-Saharan Africa",Swaziland,Cosmetics,Online,C,5/2/2010,971747863,5/10/2010,642,437.20,263.33,280682.40,169057.86,111624.54
"Central America and the Caribbean",Barbados,"Baby Food",Offline,H,3/7/2012,659784638,4/4/2012,3791,255.28,159.42,967766.48,604361.22,363405.26
"Sub-Saharan Africa","Democratic Republic of the Congo",Fruits,Online,H,11/2/2013,655397403,11/8/2013,5511,9.33,6.92,51417.63,38136.12,13281.51
Asia,Turkmenistan,Clothes,Online,H,7/13/2016,969572484,7/29/2016,6899,109.28,35.84,753922.72,247260.16,506662.56
"Australia and Oceania","Papua New Guinea",Meat,Offline,C,3/15/2011,783608710,4/4/2011,6086,421.89,364.69,2567622.54,2219503.34,348119.20
Europe,Belarus,Fruits,Offline,M,7/26/2012,699117410,9/6/2012,3232,9.33,6.92,30154.56,22365.44,7789.12
"Central America and the Caribbean","The Bahamas",Clothes,Online,C,6/26/2017,488022410,8/10/2017,5531,109.28,35.84,604427.68,198231.04,406196.64
Asia,"Sri Lanka",Household,Offline,L,4/19/2016,442560040,4/24/2016,2205,668.27,502.54,1473535.35,1108100.70,365434.65
"Sub-Saharan Africa",Botswana,"Personal Care",Offline,L,10/11/2011,925279128,11/19/2011,9511,81.73,56.67,777334.03,538988.37,238345.66
"Sub-Saharan Africa","South Sudan",Snacks,Online,H,4/29/2015,119041001,5/20/2015,5732,152.58,97.44,874588.56,558526.08,316062.48
"Sub-Saharan Africa",Djibouti,Cereal,Online,M,11/29/2012,777019488,12/19/2012,6189,205.70,117.11,1273077.30,724793.79,548283.51
"Middle East and North Africa",Afghanistan,Meat,Online,M,4/17/2014,772700917,5/2/2014,8227,421.89,364.69,3470889.03,3000304.63,470584.40
Europe,Macedonia,"Office Supplies",Online,H,5/7/2011,749884116,5/29/2011,6229,651.21,524.96,4056387.09,3269975.84,786411.25
"Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food",Online,M,3/1/2012,972680413,3/25/2012,6604,255.28,159.42,1685869.12,1052809.68,633059.44
"Central America and the Caribbean","Saint Lucia",Vegetables,Offline,L,7/22/2014,875513637,8/31/2014,2796,154.06,90.93,430751.76,254240.28,176511.48
"Central America and the Caribbean","Saint Vincent and the Grenadines","Office Supplies",Offline,M,5/18/2017,413120114,5/19/2017,277,651.21,524.96,180385.17,145413.92,34971.25
"Central America and the Caribbean",Grenada,Vegetables,Online,M,10/10/2016,510548675,11/9/2016,1553,154.06,90.93,239255.18,141214.29,98040.89
"Middle East and North Africa",Somalia,Snacks,Offline,L,7/12/2017,813160645,7/21/2017,1160,152.58,97.44,176992.80,113030.40,63962.40
"Sub-Saharan Africa",Chad,Clothes,Offline,L,2/16/2014,136629855,2/27/2014,665,109.28,35.84,72671.20,23833.60,48837.60
Asia,India,Clothes,Online,L,4/8/2017,516942632,5/1/2017,3667,109.28,35.84,400729.76,131425.28,269304.48
"Central America and the Caribbean",Panama,"Personal Care",Online,L,3/16/2012,460397803,4/3/2012,796,81.73,56.67,65057.08,45109.32,19947.76
"Sub-Saharan Africa",Mozambique,Household,Offline,M,7/23/2015,793606698,8/25/2015,4712,668.27,502.54,3148888.24,2367968.48,780919.76
Europe,Bulgaria,Household,Online,L,12/3/2010,613493144,1/15/2011,5109,668.27,502.54,3414191.43,2567476.86,846714.57
"Sub-Saharan Africa",Burundi,Household,Offline,H,4/4/2013,437293469,5/12/2013,3710,668.27,502.54,2479281.70,1864423.40,614858.30
"Sub-Saharan Africa",Zimbabwe,Vegetables,Online,L,1/29/2012,852556502,3/14/2012,9270,154.06,90.93,1428136.20,842921.10,585215.10
"Sub-Saharan Africa",Tanzania,Clothes,Online,C,2/11/2013,267143571,2/14/2013,2574,109.28,35.84,281286.72,92252.16,189034.56
"Sub-Saharan Africa","South Sudan",Cereal,Online,L,10/20/2011,759228503,12/2/2011,1441,205.70,117.11,296413.70,168755.51,127658.19
Asia,Cambodia,"Office Supplies",Online,C,3/15/2012,427297627,3/19/2012,5718,651.21,524.96,3723618.78,3001721.28,721897.50
"Sub-Saharan Africa","Sierra Leone",Snacks,Offline,L,9/5/2015,140149772,9/23/2015,2287,152.58,97.44,348950.46,222845.28,126105.18
