Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa",Benin,Clothes,Online,L,5/20/2014,451975667,6/5/2014,8499,109.28,35.84,928770.72,304604.16,624166.56
"Australia and Oceania",Tonga,Cereal,Offline,H,7/19/2011,165267264,7/24/2011,5111,205.70,117.11,1051332.70,598549.21,452783.49
Europe,Poland,Vegetables,Offline,M,3/15/2016,595265710,3/25/2016,1207,154.06,90.93,185950.42,109752.51,76197.91
Europe,Luxembourg,Cereal,Online,C,9/8/2016,951394832,10/16/2016,7728,205.70,117.11,1589649.60,905026.08,684623.52
Asia,Malaysia,"Office Supplies",Offline,M,7/20/2017,963390958,7/27/2017,7648,651.21,524.96,4980454.08,4014894.08,965560.00
Asia,Japan,Household,Offline,H,1/12/2013,431302917,2/9/2013,972,668.27,502.54,649558.44,488468.88,161089.56
"Sub-Saharan Africa",Mauritania,Clothes,Online,C,8/7/2013,575492036,8/29/2013,9737,109.28,35.84,1064059.36,348974.08,715085.28
Europe,Andorra,Beverages,Offline,H,11/6/2011,886632144,12/24/2011,3009,47.45,31.79,142777.05,95656.11,47120.94
"Middle East and North Africa",Pakistan,Cereal,Online,L,7/29/2016,475709569,8/26/2016,1888,205.70,117.11,388361.60,221103.68,167257.92
"Sub-Saharan Africa",Mauritania,Cereal,Offline,H,2/24/2011,324023139,3/22/2011,4502,205.70,117.11,926061.40,527229.22,398832.18
Asia,"Sri Lanka",Clothes,Online,M,4/16/2010,133184182,5/2/2010,1014,109.28,35.84,110809.92,36341.76,74468.16
"Central America and the Caribbean",Belize,Snacks,Online,L,11/7/2010,575116527,11/17/2010,8615,152.58,97.44,1314476.70,839445.60,475031.10
Europe,"Vatican City",Beverages,Offline,L,10/2/2010,142056500,11/7/2010,6530,47.45,31.79,309848.50,207588.70,102259.80
"Sub-Saharan Africa","Democratic Republic of the Congo",Clothes,Online,M,10/4/2012,996552932,10/10/2012,1013,109.28,35.84,110700.64,36305.92,74394.72
"Sub-Saharan Africa",Guinea,"Personal Care",Online,H,2/18/2013,421467149,2/18/2013,350,81.73,56.67,28605.50,19834.50,8771.00
"Sub-Saharan Africa","Cape Verde","Baby Food",Online,L,12/29/2012,269972980,2/2/2013,9859,255.28,159.42,2516805.52,1571721.78,945083.74
Europe,Kosovo,Fruits,Offline,H,7/7/2014,215556752,8/14/2014,6888,9.33,6.92,64265.04,47664.96,16600.08
"Middle East and North Africa",Bahrain,Household,Online,H,2/24/2017,902017295,3/23/2017,5817,668.27,502.54,3887326.59,2923275.18,964051.41
"Middle East and North Africa",Jordan,"Office Supplies",Offline,C,11/7/2013,793465936,12/11/2013,3058,651.21,524.96,1991400.18,1605327.68,386072.50
Asia,"South Korea","Personal Care",Online,C,7/25/2017,224326503,8/22/2017,2052,81.73,56.67,167709.96,116286.84,51423.12
"Middle East and North Africa",Oman,Cosmetics,Online,M,1/3/2012,949335324,2/14/2012,8274,437.20,263.33,3617392.80,2178792.42,1438600.38
"North America",Mexico,Fruits,Offline,C,1/16/2016,293541228,3/2/2016,4227,9.33,6.92,39437.91,29250.84,10187.07
"Sub-Saharan Africa",Kenya,Meat,Offline,H,9/24/2011,602305543,10/18/2011,4450,421.89,364.69,1877410.50,1622870.50,254540.00
Asia,Kyrgyzstan,Beverages,Online,M,4/12/2016,691302096,5/31/2016,507,47.45,31.79,24057.15,16117.53,7939.62
Europe,Macedonia,"Baby Food",Online,M,2/4/2010,796517217,2/10/2010,6000,255.28,159.42,1531680.00,956520.00,575160.00
Europe,Andorra,"Personal Care",Online,M,4/18/2016,324249732,5/8/2016,1556,81.73,56.67,127171.88,88178.52,38993.36
"Australia and Oceania","Marshall Islands",Cereal,Offline,M,8/20/2013,101110970,9/17/2013,9838,205.70,117.11,2023676.60,1152128.18,871548.42
Asia,Taiwan,Cereal,Offline,H,1/2/2016,124024760,1/6/2016,538,205.70,117.11,110666.60,63005.18,47661.42
Europe,Latvia,Beverages,Offline,H,8/21/2015,910227429,9/29/2015,5378,47.45,31.79,255186.10,170966.62,84219.48
"Sub-Saharan Africa","The Gambia",Beverages,Online,C,3/15/2017,347267806,3/23/2017,3116,47.45,31.79,147854.20,99057.64,48796.56
Asia,Mongolia,Vegetables,Online,H,4/13/2011,443007218,4/16/2011,4535,154.06,90.93,698662.10,412367.55,286294.55
"Central America and the Caribbean",Panama,"Office Supplies",Online,M,1/9/2016,575619494,1/11/2016,7455,651.21,524.96,4854770.55,3913576.80,941193.75
"Central America and the Caribbean","The Bahamas",Cereal,Online,L,10/12/2012,643590962,11/29/2012,1723,205.70,117.11,354421.10,201780.53,152640.57
Europe,Lithuania,Meat,Offline,H,6/24/2010,615720450,7/13/2010,4219,421.89,364.69,1779953.91,1538627.11,241326.80
"Central America and the Caribbean",Honduras,Meat,Online,C,7/14/2011,981119287,7/23/2011,3854,421.89,364.69,1625964.06,1405515.26,220448.80
Asia,Brunei,Cereal,Offline,H,8/19/2015,499211299,8/20/2015,6572,205.70,117.11,1351860.40,769646.92,582213.48
Europe,Bulgaria,Clothes,Offline,C,12/18/2015,249732816,1/27/2016,345,109.28,35.84,37701.60,12364.80,25336.80
"Central America and the Caribbean",Honduras,"Personal Care",Online,L,7/24/2010,482732665,8/1/2010,178,81.73,56.67,14547.94,10087.26,4460.68
"Australia and Oceania",Kiribati,Snacks,Online,H,9/4/2013,168572175,9/6/2013,3107,152.58,97.44,474066.06,302746.08,171319.98
"Central America and the Caribbean","Trinidad and Tobago",Fruits,Online,M,2/12/2014,147925174,2/20/2014,3201,9.33,6.92,29865.33,22150.92,7714.41
Asia,"South Korea",Fruits,Offline,H,11/23/2016,881777989,12/17/2016,6557,9.33,6.92,61176.81,45374.44,15802.37
"Sub-Saharan Africa",Malawi,Fruits,Offline,L,9/27/2016,201429450,11/1/2016,6305,9.33,6.92,58825.65,43630.60,15195.05
Europe,Portugal,Meat,Offline,C,1/3/2017,958490884,2/14/2017,7607,421.89,364.69,3209317.23,2774196.83,435120.40
"Australia and Oceania","Solomon Islands",Fruits,Online,C,10/8/2010,674886119,11/9/2010,2655,9.33,6.92,24771.15,18372.60,6398.55
"Middle East and North Africa",Libya,Household,Offline,H,11/15/2014,992851483,11/21/2014,5672,668.27,502.54,3790427.44,2850406.88,940020.56
Europe,Hungary,Snacks,Online,M,2/26/2013,924935805,3/4/2013,7914,152.58,97.44,1207518.12,771140.16,436377.96
"Central America and the Caribbean","Dominican Republic",Household,Offline,C,3/29/2013,904000413,5/2/2013,2666,668.27,502.54,1781607.82,1339771.64,441836.18
Europe,Kosovo,Fruits,Online,H,6/14/2012,533219134,7/13/2012,246,9.33,6.92,2295.18,1702.32,592.86
"Middle East and North Africa",Bahrain,Fruits,Offline,H,10/3/2016,836078298,11/20/2016,3003,9.33,6.92,28017.99,20780.76,7237.23
"Sub-Saharan Africa","Democratic Republic of the Congo",Meat,Online,M,4/2/2014,206376731,5/3/2014,316,421.89,364.69,133317.24,115242.04,18075.20
"Sub-Saharan Africa",Djibouti,Household,Online,H,10/24/2016,258225762,11/30/2016,3596,668.27,502.54,2403098.92,1807133.84,595965.08
Europe,Armenia,"Office Supplies",Offline,C,11/20/2010,876049220,11/27/2010,1287,651.21,524.96,838107.27,675623.52,162483.75
Europe,Finland,Fruits,Online,C,4/7/2014,664583432,4/9/2014,3861,9.33,6.92,36023.13,26718.12,9305.01
"Middle East and North Africa","United Arab Emirates","Personal Care",Online,H,9/27/2011,998877227,10/13/2011,8824,81.73,56.67,721185.52,500056.08,221129.44
Europe,Austria,Household,Online,H,11/13/2011,174291932,11/21/2011,5711,668.27,502.54,3816489.97,2870005.94,946484.03
Asia,Malaysia,Cereal,Online,M,12/5/2012,156501376,12/31/2012,1090,205.70,117.11,224213.00,127649.90,96563.10
Asia,Uzbekistan,Snacks,Offline,C,4/5/2014,731491887,5/5/2014,3560,152.58,97.44,543184.80,346886.40,196298.40
Europe,Latvia,Cereal,Online,M,6/24/2012,855562293,7/14/2012,8750,205.70,117.11,1799875.00,1024712.50,775162.50
"Sub-Saharan Africa",Botswana,Beverages,Online,M,11/2/2012,905323922,11/9/2012,4322,47.45,31.79,205078.90,137396.38,67682.52
"Middle East and North Africa",Bahrain,"Office Supplies",Online,M,4/20/2010,427700603,6/1/2010,4968,651.21,524.96,3235211.28,2608001.28,627210.00
"Australia and Oceania","New Zealand",Fruits,Offline,L,1/12/2016,389928662,2/20/2016,7411,9.33,6.92,69144.63,51284.12,17860.51
"North America",Mexico,"Office Supplies",Online,M,10/8/2015,929556930,11/27/2015,5407,651.21,524.96,3521092.47,2838458.72,682633.75
