Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Central America and the Caribbean",Grenada,Meat,Offline,C,9/6/2016,700447785,10/23/2016,6920,421.89,364.69,2919478.80,2523654.80,395824.00
Europe,Malta,Fruits,Online,M,1/14/2017,708804690,3/3/2017,9914,9.33,6.92,92497.62,68604.88,23892.74
"Australia and Oceania","Federated States of Micronesia",Household,Online,L,3/9/2016,937286412,4/26/2016,2733,668.27,502.54,1826381.91,1373441.82,452940.09
"Sub-Saharan Africa",Senegal,Cosmetics,Online,C,6/3/2016,117191779,7/5/2016,8507,437.20,263.33,3719260.40,2240148.31,1479112.09
"Sub-Saharan Africa",Comoros,Beverages,Online,L,7/14/2013,200132119,7/14/2013,2396,47.45,31.79,113690.20,76168.84,37521.36
Europe,Norway,"Office Supplies",Offline,C,9/26/2015,508031260,11/8/2015,6594,651.21,524.96,4294078.74,3461586.24,832492.50
"Australia and Oceania",Fiji,"Personal Care",Offline,H,2/25/2017,883125531,3/5/2017,5325,81.73,56.67,435212.25,301767.75,133444.50
Europe,Ireland,"Personal Care",Online,L,10/10/2016,337963759,11/16/2016,9842,81.73,56.67,804386.66,557746.14,246640.52
"Australia and Oceania",Australia,"Office Supplies",Offline,L,8/25/2014,205407273,9/27/2014,3432,651.21,524.96,2234952.72,1801662.72,433290.00
Asia,Laos,"Baby Food",Offline,M,9/3/2015,988629901,10/9/2015,6412,255.28,159.42,1636855.36,1022201.04,614654.32
"Middle East and North Africa",Pakistan,Cereal,Offline,H,8/31/2010,111117970,8/31/2010,1132,205.70,117.11,232852.40,132568.52,100283.88
"Middle East and North Africa",Israel,Household,Offline,M,6/11/2010,466670310,7/1/2010,6970,668.27,502.54,4657841.90,3502703.80,1155138.10
"Central America and the Caribbean","Saint Kitts and Nevis ",Cosmetics,Offline,H,9/28/2011,969398248,9/28/2011,5339,437.20,263.33,2334210.80,1405918.87,928291.93
"Sub-Saharan Africa",Benin,Vegetables,Online,H,2/23/2016,603725612,3/30/2016,4679,154.06,90.93,720846.74,425461.47,295385.27
"Middle East and North Africa",Qatar,"Personal Care",Online,L,2/28/2011,674388730,4/3/2011,5466,81.73,56.67,446736.18,309758.22,136977.96
"Sub-Saharan Africa",Burundi,"Personal Care",Online,H,11/12/2011,756436431,12/22/2011,5204,81.73,56.67,425322.92,294910.68,130412.24
Europe,Armenia,"Office Supplies",Offline,C,9/5/2011,945230042,9/17/2011,3430,651.21,524.96,2233650.30,1800612.80,433037.50
"Sub-Saharan Africa",Angola,"Personal Care",Offline,C,6/11/2016,506443393,6/11/2016,6709,81.73,56.67,548326.57,380199.03,168127.54
Europe,Georgia,Cosmetics,Offline,M,5/11/2010,126062810,5/25/2010,3642,437.20,263.33,1592282.40,959047.86,633234.54
Europe,Armenia,Meat,Offline,H,10/2/2012,560387122,10/3/2012,9857,421.89,364.69,4158569.73,3594749.33,563820.40
"Middle East and North Africa","Tunisia ","Office Supplies",Offline,L,9/28/2013,386027657,10/24/2013,3017,651.21,524.96,1964700.57,1583804.32,380896.25
Europe,Portugal,"Baby Food",Online,C,11/9/2015,949908244,12/17/2015,7813,255.28,159.42,1994502.64,1245548.46,748954.18
Asia,Brunei,Cereal,Online,C,2/12/2015,519265210,2/12/2015,970,205.70,117.11,199529.00,113596.70,85932.30
Europe,Ireland,Household,Online,H,5/27/2012,131647384,6/11/2012,6241,668.27,502.54,4170673.07,3136352.14,1034320.93
"Australia and Oceania","Marshall Islands",Vegetables,Online,M,3/25/2017,444916093,5/14/2017,9414,154.06,90.93,1450320.84,856015.02,594305.82
Europe,Romania,Clothes,Offline,C,9/2/2013,387245166,9/7/2013,3305,109.28,35.84,361170.40,118451.20,242719.20
"Central America and the Caribbean",Grenada,"Personal Care",Online,C,2/26/2017,307120931,4/17/2017,2763,81.73,56.67,225819.99,156579.21,69240.78
Europe,Kosovo,Vegetables,Offline,M,2/7/2010,623342216,3/18/2010,9668,154.06,90.93,1489452.08,879111.24,610340.84
"Sub-Saharan Africa",Guinea-Bissau,"Office Supplies",Online,C,11/9/2013,475020349,12/19/2013,7932,651.21,524.96,5165397.72,4163982.72,1001415.00
Asia,Mongolia,Cosmetics,Offline,H,10/3/2016,871579158,10/13/2016,8496,437.20,263.33,3714451.20,2237251.68,1477199.52
Europe,"Vatican City",Snacks,Online,M,10/7/2015,642754971,10/27/2015,4334,152.58,97.44,661281.72,422304.96,238976.76
"Sub-Saharan Africa","Democratic Republic of the Congo",Clothes,Online,C,9/18/2012,488596618,10/16/2012,5452,109.28,35.84,595794.56,195399.68,400394.88
"Middle East and North Africa",Algeria,Snacks,Offline,C,6/27/2010,729465425,7/2/2010,3884,152.58,97.44,592620.72,378456.96,214163.76
"Sub-Saharan Africa","Democratic Republic of the Congo",Vegetables,Offline,L,10/28/2016,856035220,11/8/2016,8699,154.06,90.93,1340167.94,791000.07,549167.87
"Middle East and North Africa",Lebanon,Cereal,Online,M,3/28/2010,879292333,4/17/2010,996,205.70,117.11,204877.20,116641.56,88235.64
"Sub-Saharan Africa",Guinea,"Baby Food",Offline,L,12/15/2011,880535590,1/27/2012,8903,255.28,159.42,2272757.84,1419316.26,853441.58
Europe,"San Marino",Beverages,Online,C,12/24/2013,561376321,12/27/2013,2583,47.45,31.79,122563.35,82113.57,40449.78
"Sub-Saharan Africa",Lesotho,"Personal Care",Offline,H,3/2/2013,593738353,3/18/2013,9228,81.73,56.67,754204.44,522950.76,231253.68
Asia,Indonesia,Meat,Offline,H,1/2/2015,369858014,1/8/2015,8060,421.89,364.69,3400433.40,2939401.40,461032.00
"Australia and Oceania","Federated States of Micronesia",Meat,Offline,L,9/9/2014,252284133,10/19/2014,5336,421.89,364.69,2251205.04,1945985.84,305219.20
"Middle East and North Africa",Azerbaijan,Clothes,Online,C,1/21/2016,223878037,3/4/2016,9341,109.28,35.84,1020784.48,334781.44,686003.04
"Sub-Saharan Africa",Burundi,"Baby Food",Online,H,8/24/2012,337813556,9/26/2012,5393,255.28,159.42,1376725.04,859752.06,516972.98
Europe,Macedonia,"Office Supplies",Online,L,3/18/2014,267577016,4/25/2014,840,651.21,524.96,547016.40,440966.40,106050.00
"Sub-Saharan Africa",Angola,Fruits,Offline,C,8/18/2012,656967246,9/14/2012,62,9.33,6.92,578.46,429.04,149.42
"Central America and the Caribbean",Guatemala,Household,Offline,H,1/2/2016,870095574,2/2/2016,9471,668.27,502.54,6329185.17,4759556.34,1569628.83
"Sub-Saharan Africa","Mauritius ",Beverages,Offline,M,7/22/2014,341385829,8/9/2014,2508,47.45,31.79,119004.60,79729.32,39275.28
"Sub-Saharan Africa",Guinea,Beverages,Online,C,9/21/2014,825574338,10/13/2014,4648,47.45,31.79,220547.60,147759.92,72787.68
Europe,Cyprus,Household,Online,M,8/24/2012,547709929,9/5/2012,8394,668.27,502.54,5609458.38,4218320.76,1391137.62
"Middle East and North Africa",Oman,Snacks,Online,L,2/10/2013,953153932,3/7/2013,8284,152.58,97.44,1263972.72,807192.96,456779.76
"Central America and the Caribbean","El Salvador","Personal Care",Online,H,8/10/2010,857580173,9/10/2010,5885,81.73,56.67,480981.05,333502.95,147478.10
Europe,Slovenia,Fruits,Online,L,10/29/2015,496974980,11/13/2015,4795,9.33,6.92,44737.35,33181.40,11555.95
Europe,"Czech Republic",Clothes,Online,M,1/9/2014,177637183,1/13/2014,5645,109.28,35.84,616885.60,202316.80,414568.80
Europe,Liechtenstein,Meat,Online,M,4/1/2014,726178109,5/4/2014,1095,421.89,364.69,461969.55,399335.55,62634.00
Europe,"Moldova ",Cereal,Offline,H,3/29/2015,339521586,4/26/2015,837,205.70,117.11,172170.90,98021.07,74149.83
"Australia and Oceania",Vanuatu,Clothes,Online,H,10/24/2016,434903943,11/21/2016,6596,109.28,35.84,720810.88,236400.64,484410.24
Asia,Mongolia,Beverages,Online,L,1/21/2016,699874007,1/30/2016,7126,47.45,31.79,338128.70,226535.54,111593.16
"Central America and the Caribbean",Belize,Snacks,Offline,H,2/15/2011,442293107,2/28/2011,3214,152.58,97.44,490392.12,313172.16,177219.96
"Sub-Saharan Africa","Republic of the Congo",Clothes,Online,M,8/6/2012,840335071,8/24/2012,2676,109.28,35.84,292433.28,95907.84,196525.44
"Sub-Saharan Africa","Burkina Faso",Meat,Offline,L,12/21/2016,892486226,1/5/2017,5362,421.89,364.69,2262174.18,1955467.78,306706.40
Asia,Bangladesh,Vegetables,Offline,M,6/16/2010,567545402,7/22/2010,8151,154.06,90.93,1255743.06,741170.43,514572.63
