Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Asia,Bangladesh,Meat,Offline,C,11/3/2011,704286134,12/6/2011,2773,421.89,364.69,1169900.97,1011285.37,158615.60
Europe,Finland,Cereal,Offline,M,6/17/2017,410958468,7/9/2017,598,205.70,117.11,123008.60,70031.78,52976.82
"Middle East and North Africa",Iran,"Personal Care",Offline,L,8/21/2011,386974370,8/22/2011,3170,81.73,56.67,259084.10,179643.90,79440.20
"Sub-Saharan Africa",Uganda,Snacks,Online,H,6/29/2017,938632667,8/13/2017,1119,152.58,97.44,170737.02,109035.36,61701.66
"Sub-Saharan Africa",Senegal,Cosmetics,Online,M,10/9/2013,192544686,11/17/2013,7106,437.20,263.33,3106743.20,1871222.98,1235520.22
"Sub-Saharan Africa","Democratic Republic of the Congo",Fruits,Online,L,5/16/2014,845634257,5/26/2014,823,9.33,6.92,7678.59,5695.16,1983.43
Asia,Nepal,Vegetables,Offline,C,7/13/2011,715137708,8/31/2011,3995,154.06,90.93,615469.70,363265.35,252204.35
"Australia and Oceania","New Zealand",Snacks,Offline,M,6/25/2017,388603866,7/23/2017,5374,152.58,97.44,819964.92,523642.56,296322.36
"Middle East and North Africa",Jordan,"Baby Food",Online,C,3/27/2015,973894059,5/8/2015,5749,255.28,159.42,1467604.72,916505.58,551099.14
Asia,"North Korea","Baby Food",Offline,C,5/15/2015,949182116,6/1/2015,2936,255.28,159.42,749502.08,468057.12,281444.96
"Sub-Saharan Africa","Cape Verde",Snacks,Offline,L,5/20/2014,212954366,7/5/2014,6784,152.58,97.44,1035102.72,661032.96,374069.76
"Sub-Saharan Africa",Botswana,Household,Online,L,8/17/2013,534009635,8/26/2013,4173,668.27,502.54,2788690.71,2097099.42,691591.29
Europe,Luxembourg,Fruits,Offline,H,7/8/2015,601459252,8/27/2015,4013,9.33,6.92,37441.29,27769.96,9671.33
"Sub-Saharan Africa",Eritrea,"Personal Care",Online,H,3/2/2012,974727046,4/20/2012,2248,81.73,56.67,183729.04,127394.16,56334.88
Europe,Italy,Vegetables,Offline,M,11/30/2011,933549344,12/2/2011,6851,154.06,90.93,1055465.06,622961.43,432503.63
Europe,Norway,"Office Supplies",Offline,H,10/16/2012,727974975,11/29/2012,2827,651.21,524.96,1840970.67,1484061.92,356908.75
"Australia and Oceania","East Timor",Cereal,Online,H,11/26/2013,228365266,12/15/2013,7212,205.70,117.11,1483508.40,844597.32,638911.08
"Middle East and North Africa",Libya,Fruits,Online,H,8/18/2011,275394046,9/1/2011,4073,9.33,6.92,38001.09,28185.16,9815.93
"Central America and the Caribbean","Costa Rica",Cosmetics,Offline,L,12/26/2010,430047643,1/21/2011,9509,437.20,263.33,4157334.80,2504004.97,1653329.83
"Sub-Saharan Africa","Central African Republic",Fruits,Offline,M,4/8/2014,323624885,5/19/2014,6650,9.33,6.92,62044.50,46018.00,16026.50
Asia,Vietnam,Snacks,Offline,H,4/7/2017,107737100,4/16/2017,657,152.58,97.44,100245.06,64018.08,36226.98
"Sub-Saharan Africa","Sao Tome and Principe",Cosmetics,Offline,M,1/16/2013,904308116,2/5/2013,3722,437.20,263.33,1627258.40,980114.26,647144.14
"Sub-Saharan Africa",Benin,"Office Supplies",Online,M,11/19/2010,755574262,12/12/2010,69,651.21,524.96,44933.49,36222.24,8711.25
"Sub-Saharan Africa",Namibia,"Personal Care",Online,L,5/4/2017,474084365,5/12/2017,954,81.73,56.67,77970.42,54063.18,23907.24
Europe,Portugal,Household,Offline,H,4/25/2017,492699754,5/24/2017,9661,668.27,502.54,6456156.47,4855038.94,1601117.53
Asia,Malaysia,Household,Offline,M,9/15/2015,414594256,10/10/2015,6509,668.27,502.54,4349769.43,3271032.86,1078736.57
Asia,Laos,Fruits,Offline,M,11/27/2010,363254201,11/29/2010,3845,9.33,6.92,35873.85,26607.40,9266.45
"Middle East and North Africa",Syria,Meat,Offline,C,9/24/2013,532478415,9/27/2013,1051,421.89,364.69,443406.39,383289.19,60117.20
Europe,Belarus,Clothes,Offline,C,5/5/2013,736378228,6/8/2013,9537,109.28,35.84,1042203.36,341806.08,700397.28
Europe,Armenia,Snacks,Offline,L,4/30/2011,859377467,6/6/2011,7745,152.58,97.44,1181732.10,754672.80,427059.30
"Middle East and North Africa",Israel,Cereal,Offline,C,5/3/2010,406212460,5/25/2010,6149,205.70,117.11,1264849.30,720109.39,544739.91
Europe,Georgia,Cosmetics,Online,H,4/20/2010,751932036,5/24/2010,2254,437.20,263.33,985448.80,593545.82,391902.98
Asia,Kazakhstan,Vegetables,Online,L,3/18/2012,191897523,4/19/2012,5596,154.06,90.93,862119.76,508844.28,353275.48
"Sub-Saharan Africa",Swaziland,Beverages,Offline,C,5/7/2014,691782748,5/20/2014,2743,47.45,31.79,130155.35,87199.97,42955.38
Europe,Macedonia,"Baby Food",Online,C,1/15/2016,237574040,2/24/2016,2293,255.28,159.42,585357.04,365550.06,219806.98
"Central America and the Caribbean","The Bahamas",Beverages,Offline,L,11/29/2013,485570228,12/7/2013,9876,47.45,31.79,468616.20,313958.04,154658.16
Asia,Taiwan,"Personal Care",Offline,H,3/19/2013,912382638,4/20/2013,3153,81.73,56.67,257694.69,178680.51,79014.18
Europe,Belarus,Cosmetics,Online,M,6/24/2016,164935100,7/6/2016,6816,437.20,263.33,2979955.20,1794857.28,1185097.92
"Middle East and North Africa",Israel,Fruits,Offline,M,2/29/2012,110463941,3/12/2012,7590,9.33,6.92,70814.70,52522.80,18291.90
Europe,Albania,"Baby Food",Offline,M,4/13/2016,886517989,5/17/2016,9228,255.28,159.42,2355723.84,1471127.76,884596.08
"Australia and Oceania",Australia,Snacks,Offline,C,8/21/2015,450958573,10/2/2015,7518,152.58,97.44,1147096.44,732553.92,414542.52
"Sub-Saharan Africa",Zambia,Clothes,Offline,H,1/6/2017,431959521,2/17/2017,5276,109.28,35.84,576561.28,189091.84,387469.44
"Sub-Saharan Africa",Sudan,Cereal,Online,M,2/19/2013,278007161,4/9/2013,7352,205.70,117.11,1512306.40,860992.72,651313.68
"Sub-Saharan Africa",Swaziland,Meat,Online,H,9/13/2016,407900321,10/1/2016,5624,421.89,364.69,2372709.36,2051016.56,321692.80
"Sub-Saharan Africa","Sierra Leone",Fruits,Offline,L,3/14/2011,860750329,4/2/2011,4005,9.33,6.92,37366.65,27714.60,9652.05
Asia,Uzbekistan,Beverages,Offline,C,4/2/2015,845981013,4/10/2015,3436,47.45,31.79,163038.20,109230.44,53807.76
"Australia and Oceania",Australia,Household,Online,C,9/6/2010,993328702,9/11/2010,6892,668.27,502.54,4605716.84,3463505.68,1142211.16
"Sub-Saharan Africa",Namibia,Household,Online,H,6/18/2014,202842223,7/7/2014,4376,668.27,502.54,2924349.52,2199115.04,725234.48
