Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Europe,Slovenia,"Personal Care",Online,L,4/26/2010,817188251,5/7/2010,3018,81.73,56.67,246661.14,171030.06,75631.08
"Sub-Saharan Africa","Burkina Faso",Snacks,Offline,M,9/16/2015,732449758,10/30/2015,7015,152.58,97.44,1070348.70,683541.60,386807.10
"Sub-Saharan Africa",Senegal,"Baby Food",Offline,C,2/27/2012,474525535,3/14/2012,1506,255.28,159.42,384451.68,240086.52,144365.16
"Sub-Saharan Africa","Democratic Republic of the Congo",Household,Offline,L,7/19/2011,757526910,8/21/2011,7901,668.27,502.54,5280001.27,3970568.54,1309432.73
Europe,Estonia,Household,Online,L,6/19/2015,565877711,7/28/2015,4645,668.27,502.54,3104114.15,2334298.30,769815.85
"Sub-Saharan Africa","Burkina Faso",Fruits,Online,H,5/30/2011,304314267,7/11/2011,2209,9.33,6.92,20609.97,15286.28,5323.69
Asia,Philippines,Cereal,Online,L,6/19/2014,447885406,7/27/2014,8099,205.70,117.11,1665964.30,948473.89,717490.41
"Sub-Saharan Africa","Sao Tome and Principe","Office Supplies",Offline,H,6/23/2010,191952455,7/28/2010,1852,651.21,524.96,1206040.92,972225.92,233815.00
"Central America and the Caribbean","Costa Rica",Household,Offline,C,11/10/2012,602189242,12/12/2012,34,668.27,502.54,22721.18,17086.36,5634.82
"Sub-Saharan Africa",Madagascar,Snacks,Offline,H,5/21/2013,564582097,6/28/2013,1244,152.58,97.44,189809.52,121215.36,68594.16
Europe,Montenegro,Fruits,Online,M,3/29/2016,835429847,3/31/2016,1112,9.33,6.92,10374.96,7695.04,2679.92
Europe,Bulgaria,Beverages,Online,M,7/15/2011,891343820,8/23/2011,7299,47.45,31.79,346337.55,232035.21,114302.34
"Central America and the Caribbean",Haiti,Clothes,Online,H,12/12/2016,279247844,1/28/2017,4497,109.28,35.84,491432.16,161172.48,330259.68
Europe,Netherlands,Clothes,Online,C,5/9/2013,866378247,6/18/2013,9431,109.28,35.84,1030619.68,338007.04,692612.64
Europe,Andorra,Household,Offline,L,10/12/2016,990283858,10/31/2016,5855,668.27,502.54,3912720.85,2942371.70,970349.15
Europe,Spain,Fruits,Online,C,1/7/2014,408826005,1/9/2014,9555,9.33,6.92,89148.15,66120.60,23027.55
"Sub-Saharan Africa","Seychelles ",Fruits,Online,L,11/12/2011,750178515,12/24/2011,3348,9.33,6.92,31236.84,23168.16,8068.68
Asia,China,Cosmetics,Offline,C,8/8/2010,562827718,8/12/2010,2084,437.20,263.33,911124.80,548779.72,362345.08
Asia,Indonesia,"Personal Care",Offline,L,5/14/2015,265572440,6/28/2015,7641,81.73,56.67,624498.93,433015.47,191483.46
"Sub-Saharan Africa",Mozambique,Snacks,Online,M,3/19/2017,797524011,4/21/2017,3932,152.58,97.44,599944.56,383134.08,216810.48
"Sub-Saharan Africa","Democratic Republic of the Congo","Office Supplies",Online,M,1/19/2012,468106257,2/13/2012,1899,651.21,524.96,1236647.79,996899.04,239748.75
"Australia and Oceania","Federated States of Micronesia","Office Supplies",Offline,L,12/29/2011,807055509,2/7/2012,4514,651.21,524.96,2939561.94,2369669.44,569892.50
Asia,Singapore,Cosmetics,Offline,H,4/17/2011,714420592,5/25/2011,1784,437.20,263.33,779964.80,469780.72,310184.08
"Sub-Saharan Africa","Cape Verde",Clothes,Online,C,11/1/2012,510562837,12/10/2012,5744,109.28,35.84,627704.32,205864.96,421839.36
"Central America and the Caribbean",Grenada,Vegetables,Offline,M,10/16/2016,586156070,10/19/2016,5462,154.06,90.93,841475.72,496659.66,344816.06
"Central America and the Caribbean",Haiti,"Personal Care",Online,H,10/25/2016,952186620,10/30/2016,2035,81.73,56.67,166320.55,115323.45,50997.10
"Sub-Saharan Africa",Tanzania,Clothes,Offline,C,6/3/2011,789953315,6/7/2011,3595,109.28,35.84,392861.60,128844.80,264016.80
Europe,Switzerland,Vegetables,Online,L,4/29/2015,701067483,5/26/2015,302,154.06,90.93,46526.12,27460.86,19065.26
"Sub-Saharan Africa",Zambia,Fruits,Offline,M,3/27/2010,457452952,5/2/2010,9349,9.33,6.92,87226.17,64695.08,22531.09
Europe,Monaco,"Baby Food",Online,C,10/16/2016,351346051,10/22/2016,9959,255.28,159.42,2542333.52,1587663.78,954669.74
"Sub-Saharan Africa","Mauritius ","Office Supplies",Online,L,1/16/2015,745295608,1/20/2015,8387,651.21,524.96,5461698.27,4402839.52,1058858.75
"Sub-Saharan Africa",Burundi,Household,Offline,M,5/24/2016,722162950,5/30/2016,2920,668.27,502.54,1951348.40,1467416.80,483931.60
Asia,Kazakhstan,"Office Supplies",Offline,C,5/23/2014,335121905,6/22/2014,8874,651.21,524.96,5778837.54,4658495.04,1120342.50
"Sub-Saharan Africa",Mauritania,Beverages,Offline,L,3/17/2011,157658803,3/20/2011,3598,47.45,31.79,170725.10,114380.42,56344.68
Europe,Albania,"Office Supplies",Online,C,11/14/2013,833572471,12/29/2013,1473,651.21,524.96,959232.33,773266.08,185966.25
"Central America and the Caribbean",Honduras,Cereal,Offline,M,5/3/2015,826974236,6/7/2015,8909,205.70,117.11,1832581.30,1043332.99,789248.31
Europe,Malta,Cereal,Online,L,5/26/2013,472287929,7/8/2013,9348,205.70,117.11,1922883.60,1094744.28,828139.32
"Middle East and North Africa",Algeria,Vegetables,Offline,C,7/1/2014,624249875,7/3/2014,8265,154.06,90.93,1273305.90,751536.45,521769.45
"Sub-Saharan Africa",Botswana,"Baby Food",Online,M,10/10/2014,407908904,11/12/2014,8164,255.28,159.42,2084105.92,1301504.88,782601.04
"Sub-Saharan Africa","Democratic Republic of the Congo",Household,Offline,M,6/10/2011,368626344,6/29/2011,3582,668.27,502.54,2393743.14,1800098.28,593644.86
Europe,Netherlands,"Office Supplies",Offline,L,2/15/2014,222076022,3/20/2014,6085,651.21,524.96,3962612.85,3194381.60,768231.25
"Sub-Saharan Africa","South Africa",Clothes,Online,C,10/23/2010,204244267,11/3/2010,9272,109.28,35.84,1013244.16,332308.48,680935.68
Europe,Macedonia,"Office Supplies",Offline,M,1/15/2017,621429908,2/11/2017,3774,651.21,524.96,2457666.54,1981199.04,476467.50
Europe,Liechtenstein,Snacks,Online,C,7/27/2011,500244271,8/13/2011,2251,152.58,97.44,343457.58,219337.44,124120.14
Europe,"United Kingdom",Household,Offline,H,11/10/2015,737611186,11/18/2015,4396,668.27,502.54,2937714.92,2209165.84,728549.08
Europe,Greece,Cosmetics,Offline,C,7/30/2014,950766980,9/7/2014,1932,437.20,263.33,844670.40,508753.56,335916.84
"Australia and Oceania",Australia,Clothes,Offline,L,5/21/2012,827260482,6/25/2012,3615,109.28,35.84,395047.20,129561.60,265485.60
Asia,Kyrgyzstan,Household,Online,L,1/5/2015,574953019,2/12/2015,230,668.27,502.54,153702.10,115584.20,38117.90
Asia,"North Korea","Baby Food",Online,H,4/26/2010,472018420,5/22/2010,9595,255.28,159.42,2449411.60,1529634.90,919776.70
Asia,Japan,Beverages,Offline,M,7/9/2017,416943013,8/20/2017,1558,47.45,31.79,73927.10,49528.82,24398.28
"Central America and the Caribbean",Cuba,"Office Supplies",Offline,M,4/1/2015,378525626,4/15/2015,2999,651.21,524.96,1952978.79,1574355.04,378623.75
Asia,Singapore,Vegetables,Online,L,6/27/2013,845877587,8/4/2013,2830,154.06,90.93,435989.80,257331.90,178657.90
Europe,Netherlands,Clothes,Offline,M,12/9/2011,578422725,1/23/2012,6993,109.28,35.84,764195.04,250629.12,513565.92
Europe,Bulgaria,Cosmetics,Online,C,5/9/2011,655897367,6/7/2011,3461,437.20,263.33,1513149.20,911385.13,601764.07
"Sub-Saharan Africa",Mali,Meat,Online,M,5/4/2017,428350341,5/27/2017,7240,421.89,364.69,3054483.60,2640355.60,414128.00
"Australia and Oceania","Federated States of Micronesia",Fruits,Offline,C,11/10/2013,666142976,12/6/2013,5365,9.33,6.92,50055.45,37125.80,12929.65
Asia,Singapore,"Baby Food",Online,H,6/7/2012,409949100,6/28/2012,1903,255.28,159.42,485797.84,303376.26,182421.58
"Central America and the Caribbean",Belize,Cosmetics,Offline,H,7/6/2010,120755040,7/12/2010,2955,437.20,263.33,1291926.00,778140.15,513785.85
Asia,Bhutan,Fruits,Offline,H,5/20/2010,329859626,6/9/2010,1648,9.33,6.92,15375.84,11404.16,3971.68
"Australia and Oceania",Tonga,"Office Supplies",Online,L,6/1/2015,288874185,6/10/2015,3145,651.21,524.96,2048055.45,1650999.20,397056.25
Europe,Netherlands,"Baby Food",Offline,M,2/6/2011,219722545,2/20/2011,9639,255.28,159.42,2460643.92,1536649.38,923994.54
"Middle East and North Africa","Saudi Arabia",Cereal,Online,H,4/15/2014,864641034,5/20/2014,5351,205.70,117.11,1100700.70,626655.61,474045.09
"Central America and the Caribbean","Dominican Republic",Beverages,Online,H,5/21/2016,336178481,6/1/2016,1538,47.45,31.79,72978.10,48893.02,24085.08
"Central America and the Caribbean",Nicaragua,Cosmetics,Online,L,6/12/2017,867196214,7/28/2017,1486,437.20,263.33,649679.20,391308.38,258370.82
"Sub-Saharan Africa","Sierra Leone",Cereal,Offline,H,10/18/2014,260868060,11/18/2014,5511,205.70,117.11,1133612.70,645393.21,488219.49
"Sub-Saharan Africa",Comoros,Fruits,Offline,H,5/25/2014,440680348,6/13/2014,5963,9.33,6.92,55634.79,41263.96,14370.83
"Australia and Oceania",Nauru,"Personal Care",Online,C,12/2/2011,700431907,12/7/2011,2221,81.73,56.67,181522.33,125864.07,55658.26
Europe,Armenia,Clothes,Offline,H,9/2/2011,854234063,10/16/2011,5697,109.28,35.84,622568.16,204180.48,418387.68
"Sub-Saharan Africa",Kenya,Vegetables,Online,M,3/29/2015,786510646,4/27/2015,4833,154.06,90.93,744571.98,439464.69,305107.29
Europe,Liechtenstein,Clothes,Offline,H,2/16/2010,901997983,3/7/2010,102,109.28,35.84,11146.56,3655.68,7490.88
Europe,Switzerland,Household,Offline,H,6/1/2011,775744903,6/10/2011,9010,668.27,502.54,6021112.70,4527885.40,1493227.30
Europe,Germany,Fruits,Online,H,7/9/2012,503112733,7/19/2012,1093,9.33,6.92,10197.69,7563.56,2634.13
"Central America and the Caribbean",Dominica,"Baby Food",Online,M,9/21/2011,249775302,10/8/2011,2917,255.28,159.42,744651.76,465028.14,279623.62
"Sub-Saharan Africa",Comoros,Beverages,Offline,H,12/3/2015,701718938,1/14/2016,3082,47.45,31.79,146240.90,97976.78,48264.12
"Sub-Saharan Africa",Benin,Vegetables,Online,C,3/3/2014,815242469,4/5/2014,7218,154.06,90.93,1112005.08,656332.74,455672.34
"Middle East and North Africa","United Arab Emirates",Cereal,Offline,L,9/20/2011,966957223,9/22/2011,2985,205.70,117.11,614014.50,349573.35,264441.15
"Sub-Saharan Africa",Cameroon,Vegetables,Online,C,2/7/2011,703787028,2/9/2011,5076,154.06,90.93,782008.56,461560.68,320447.88
Asia,"North Korea",Beverages,Offline,H,12/2/2015,992968213,1/16/2016,215,47.45,31.79,10201.75,6834.85,3366.90
"Sub-Saharan Africa",Mozambique,Household,Offline,M,11/24/2011,172049605,12/26/2011,2156,668.27,502.54,1440790.12,1083476.24,357313.88
Europe,Kosovo,Vegetables,Online,L,2/15/2016,698892533,3/17/2016,6686,154.06,90.93,1030045.16,607957.98,422087.18
Europe,Sweden,"Personal Care",Online,H,9/4/2012,601670825,10/17/2012,6622,81.73,56.67,541216.06,375268.74,165947.32
"Sub-Saharan Africa",Mozambique,Beverages,Offline,H,12/24/2016,228870809,1/29/2017,6813,47.45,31.79,323276.85,216585.27,106691.58
Europe,Latvia,"Baby Food",Offline,L,6/17/2011,899291312,7/3/2011,9138,255.28,159.42,2332748.64,1456779.96,875968.68
"Middle East and North Africa",Algeria,Cosmetics,Offline,H,6/15/2017,852043664,6/15/2017,7509,437.20,263.33,3282934.80,1977344.97,1305589.83
Europe,"Moldova ",Snacks,Offline,H,9/24/2015,196551692,11/10/2015,2868,152.58,97.44,437599.44,279457.92,158141.52
Europe,Monaco,Fruits,Online,H,10/30/2010,462551724,11/23/2010,8189,9.33,6.92,76403.37,56667.88,19735.49
"Sub-Saharan Africa",Kenya,"Personal Care",Offline,L,2/24/2012,550092589,4/6/2012,3476,81.73,56.67,284093.48,196984.92,87108.56
