Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Europe,"Czech Republic",Cosmetics,Online,C,12/4/2010,309728038,1/17/2011,4264,437.20,263.33,1864220.80,1122839.12,741381.68
Asia,Bhutan,Beverages,Online,L,5/19/2013,315681684,6/9/2013,6080,47.45,31.79,288496.00,193283.20,95212.80
Europe,"Vatican City",Cosmetics,Offline,H,2/2/2013,638879287,2/7/2013,7433,437.20,263.33,3249707.60,1957331.89,1292375.71
Asia,Cambodia,Snacks,Offline,L,2/8/2010,812182176,2/8/2010,1609,152.58,97.44,245501.22,156780.96,88720.26
"Australia and Oceania",Tonga,Beverages,Offline,H,11/24/2016,438764178,1/10/2017,8926,47.45,31.79,423538.70,283757.54,139781.16
"Sub-Saharan Africa",Rwanda,Cereal,Offline,C,9/18/2016,542111623,11/5/2016,1731,205.70,117.11,356066.70,202717.41,153349.29
Europe,Ireland,Vegetables,Online,L,10/17/2012,416023337,12/4/2012,9405,154.06,90.93,1448934.30,855196.65,593737.65
Europe,Austria,Cosmetics,Offline,M,1/8/2017,774610650,1/10/2017,3360,437.20,263.33,1468992.00,884788.80,584203.20
"Central America and the Caribbean",Panama,Vegetables,Offline,L,11/1/2015,602297389,11/6/2015,2037,154.06,90.93,313820.22,185224.41,128595.81
Europe,Latvia,Fruits,Offline,L,11/20/2011,303819882,12/4/2011,5910,9.33,6.92,55140.30,40897.20,14243.10
"Australia and Oceania","East Timor","Office Supplies",Online,M,9/4/2012,354226958,9/29/2012,2484,651.21,524.96,1617605.64,1304000.64,313605.00
Europe,Russia,Cereal,Online,M,8/19/2011,848879945,10/6/2011,1295,205.70,117.11,266381.50,151657.45,114724.05
"Sub-Saharan Africa","Burkina Faso",Clothes,Offline,H,8/5/2014,153452670,9/2/2014,8910,109.28,35.84,973684.80,319334.40,654350.40
Asia,Malaysia,Meat,Online,C,4/30/2013,753931462,5/28/2013,3929,421.89,364.69,1657605.81,1432867.01,224738.80
"Central America and the Caribbean",Belize,Meat,Online,C,1/11/2012,706615149,2/27/2012,1980,421.89,364.69,835342.20,722086.20,113256.00
"Australia and Oceania",Tonga,Clothes,Online,M,12/12/2015,388115060,1/26/2016,726,109.28,35.84,79337.28,26019.84,53317.44
Europe,"United Kingdom",Vegetables,Offline,C,6/19/2012,245355021,7/13/2012,4858,154.06,90.93,748423.48,441737.94,306685.54
Europe,Albania,"Baby Food",Offline,M,10/6/2012,345571362,11/23/2012,1100,255.28,159.42,280808.00,175362.00,105446.00
"Sub-Saharan Africa","Republic of the Congo",Snacks,Offline,C,2/20/2010,826312911,3/10/2010,3208,152.58,97.44,489476.64,312587.52,176889.12
"Middle East and North Africa",Qatar,Fruits,Offline,H,2/9/2014,545440995,2/10/2014,6966,9.33,6.92,64992.78,48204.72,16788.06
"Central America and the Caribbean","Costa Rica",Fruits,Offline,L,4/26/2016,231129443,6/15/2016,5193,9.33,6.92,48450.69,35935.56,12515.13
Europe,Lithuania,Cosmetics,Online,L,1/19/2017,231864583,2/19/2017,2738,437.20,263.33,1197053.60,720997.54,476056.06
"Sub-Saharan Africa",Guinea-Bissau,Household,Online,C,11/15/2013,966445243,11/15/2013,1479,668.27,502.54,988371.33,743256.66,245114.67
"Central America and the Caribbean",Guatemala,"Baby Food",Online,H,12/25/2012,673982751,1/19/2013,5328,255.28,159.42,1360131.84,849389.76,510742.08
"Middle East and North Africa",Somalia,Clothes,Offline,M,4/16/2010,363900935,4/30/2010,5228,109.28,35.84,571315.84,187371.52,383944.32
"Sub-Saharan Africa",Sudan,"Baby Food",Online,M,5/3/2010,665936124,6/8/2010,4152,255.28,159.42,1059922.56,661911.84,398010.72
"Middle East and North Africa",Afghanistan,Cosmetics,Offline,C,12/12/2014,480137145,1/30/2015,2106,437.20,263.33,920743.20,554572.98,366170.22
"North America",Canada,Cereal,Offline,H,11/11/2011,126865327,12/5/2011,1124,205.70,117.11,231206.80,131631.64,99575.16
"Australia and Oceania","East Timor",Cereal,Offline,L,5/24/2016,896794497,6/16/2016,275,205.70,117.11,56567.50,32205.25,24362.25
Asia,Singapore,Beverages,Online,C,8/18/2014,100910985,9/6/2014,658,47.45,31.79,31222.10,20917.82,10304.28
"Middle East and North Africa",Syria,"Personal Care",Offline,M,8/25/2012,520513617,9/15/2012,401,81.73,56.67,32773.73,22724.67,10049.06
Europe,Lithuania,Snacks,Online,M,1/11/2010,957213723,1/17/2010,9667,152.58,97.44,1474990.86,941952.48,533038.38
Asia,Indonesia,"Office Supplies",Offline,H,3/14/2011,282935130,4/20/2011,5647,651.21,524.96,3677382.87,2964449.12,712933.75
Europe,Serbia,"Baby Food",Online,L,1/26/2014,589914166,3/6/2014,7566,255.28,159.42,1931448.48,1206171.72,725276.76
Europe,Russia,Cosmetics,Online,H,11/4/2013,440699660,12/1/2013,1678,437.20,263.33,733621.60,441867.74,291753.86
"Central America and the Caribbean",Panama,Vegetables,Online,L,5/10/2014,718152940,6/8/2014,6269,154.06,90.93,965802.14,570040.17,395761.97
"Australia and Oceania","Solomon Islands","Baby Food",Offline,C,9/17/2016,575447833,9/28/2016,6656,255.28,159.42,1699143.68,1061099.52,638044.16
Europe,Luxembourg,Meat,Online,M,7/12/2015,586070668,7/15/2015,189,421.89,364.69,79737.21,68926.41,10810.80
"Middle East and North Africa","Saudi Arabia",Cereal,Offline,H,4/1/2010,493820273,4/24/2010,1248,205.70,117.11,256713.60,146153.28,110560.32
"Central America and the Caribbean",Jamaica,Beverages,Offline,H,7/20/2016,562807977,7/20/2016,6242,47.45,31.79,296182.90,198433.18,97749.72
"Middle East and North Africa",Bahrain,Cereal,Offline,C,1/30/2017,227457606,2/4/2017,8615,205.70,117.11,1772105.50,1008902.65,763202.85
Europe,Croatia,Household,Offline,L,9/17/2010,342505490,10/8/2010,3841,668.27,502.54,2566825.07,1930256.14,636568.93
"Australia and Oceania",Kiribati,"Personal Care",Offline,M,4/19/2016,933000457,5/6/2016,4423,81.73,56.67,361491.79,250651.41,110840.38
"Sub-Saharan Africa",Kenya,Household,Online,C,11/28/2015,744303834,12/26/2015,4899,668.27,502.54,3273854.73,2461943.46,811911.27
"Australia and Oceania",Tonga,Snacks,Offline,H,8/7/2011,392089450,9/3/2011,6836,152.58,97.44,1043036.88,666099.84,376937.04
"Central America and the Caribbean",Dominica,Household,Offline,C,1/24/2014,112343633,3/14/2014,3832,668.27,502.54,2560810.64,1925733.28,635077.36
"Australia and Oceania",Tuvalu,Beverages,Offline,C,2/21/2016,211365211,3/9/2016,6518,47.45,31.79,309279.10,207207.22,102071.88
Europe,Ukraine,"Baby Food",Online,C,9/20/2011,615765511,10/10/2011,7553,255.28,159.42,1928129.84,1204099.26,724030.58
"Sub-Saharan Africa","Sierra Leone",Meat,Offline,C,9/10/2014,422468364,10/13/2014,6632,421.89,364.69,2797974.48,2418624.08,379350.40
"Central America and the Caribbean",Nicaragua,Clothes,Offline,L,4/20/2017,148710095,6/3/2017,5477,109.28,35.84,598526.56,196295.68,402230.88
"Sub-Saharan Africa",Madagascar,Fruits,Offline,H,8/19/2016,382039535,9/19/2016,2843,9.33,6.92,26525.19,19673.56,6851.63
"Middle East and North Africa",Qatar,Beverages,Offline,H,11/4/2010,430318009,12/8/2010,9516,47.45,31.79,451534.20,302513.64,149020.56
"Middle East and North Africa",Lebanon,Fruits,Online,H,7/6/2010,571719348,8/7/2010,3315,9.33,6.92,30928.95,22939.80,7989.15
"Sub-Saharan Africa","Seychelles ",Cosmetics,Online,H,2/20/2012,704729878,3/6/2012,4087,437.20,263.33,1786836.40,1076229.71,710606.69
"Sub-Saharan Africa","The Gambia",Clothes,Online,L,1/25/2017,798148429,2/10/2017,8712,109.28,35.84,952047.36,312238.08,639809.28
Europe,Denmark,Snacks,Offline,L,7/28/2012,441086328,8/25/2012,6101,152.58,97.44,930890.58,594481.44,336409.14
Europe,Latvia,"Office Supplies",Online,L,6/29/2013,192967402,7/30/2013,2197,651.21,524.96,1430708.37,1153337.12,277371.25
"Sub-Saharan Africa",Burundi,Cereal,Online,L,1/3/2013,233527982,1/24/2013,4974,205.70,117.11,1023151.80,582505.14,440646.66
Europe,Belarus,Clothes,Online,M,9/25/2016,812816894,10/26/2016,9436,109.28,35.84,1031166.08,338186.24,692979.84
"Middle East and North Africa",Pakistan,Snacks,Online,M,3/13/2016,901195466,3/21/2016,2620,152.58,97.44,399759.60,255292.80,144466.80
"Sub-Saharan Africa","Sierra Leone",Cereal,Online,L,5/8/2015,439337527,6/15/2015,8592,205.70,117.11,1767374.40,1006209.12,761165.28
Europe,Spain,Clothes,Offline,C,8/21/2011,788229405,9/7/2011,3452,109.28,35.84,377234.56,123719.68,253514.88
"Sub-Saharan Africa",Madagascar,"Office Supplies",Offline,C,12/4/2014,679169929,1/6/2015,329,651.21,524.96,214248.09,172711.84,41536.25
Europe,Croatia,Fruits,Online,L,6/8/2013,263770425,7/14/2013,4385,9.33,6.92,40912.05,30344.20,10567.85
Asia,Brunei,Meat,Online,H,5/18/2015,663954722,5/29/2015,7812,421.89,364.69,3295804.68,2848958.28,446846.40
"Sub-Saharan Africa","Democratic Republic of the Congo","Office Supplies",Offline,H,11/17/2014,821959149,11/30/2014,4833,651.21,524.96,3147297.93,2537131.68,610166.25
"Sub-Saharan Africa",Burundi,"Baby Food",Online,L,12/6/2010,650332534,1/5/2011,6703,255.28,159.42,1711141.84,1068592.26,642549.58
Asia,Cambodia,Cosmetics,Offline,H,2/23/2011,581936204,3/10/2011,6710,437.20,263.33,2933612.00,1766944.30,1166667.70
"Middle East and North Africa",Somalia,"Baby Food",Online,H,11/9/2012,219943988,11/18/2012,5168,255.28,159.42,1319287.04,823882.56,495404.48
"Sub-Saharan Africa",Gabon,Cosmetics,Online,H,6/16/2014,587842214,7/2/2014,4429,437.20,263.33,1936358.80,1166288.57,770070.23
Europe,Georgia,"Personal Care",Offline,H,8/11/2011,979429709,9/10/2011,3871,81.73,56.67,316376.83,219369.57,97007.26
"Sub-Saharan Africa","Cote d'Ivoire",Snacks,Offline,M,3/13/2016,308817803,3/19/2016,4905,152.58,97.44,748404.90,477943.20,270461.70
"Australia and Oceania",Nauru,Household,Offline,C,8/30/2014,260430324,10/8/2014,5975,668.27,502.54,3992913.25,3002676.50,990236.75
"Australia and Oceania",Vanuatu,Vegetables,Online,H,3/25/2017,339003598,4/29/2017,7553,154.06,90.93,1163615.18,686794.29,476820.89
"Middle East and North Africa",Morocco,"Personal Care",Online,H,4/2/2016,119586455,5/13/2016,7144,81.73,56.67,583879.12,404850.48,179028.64
