Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Asia,"North Korea","Personal Care",Online,C,5/28/2017,968108642,7/7/2017,3715,81.73,56.67,303626.95,210529.05,93097.90
Asia,Thailand,Cosmetics,Offline,C,11/5/2015,520354402,11/11/2015,3286,437.20,263.33,1436639.20,865302.38,571336.82
"Sub-Saharan Africa",Senegal,"Personal Care",Online,L,7/3/2013,591113650,8/20/2013,2520,81.73,56.67,205959.60,142808.40,63151.20
Europe,Switzerland,Vegetables,Online,M,5/25/2015,741372716,6/3/2015,7516,154.06,90.93,1157914.96,683429.88,474485.08
"Sub-Saharan Africa",Ghana,Beverages,Offline,M,3/30/2016,602430427,4/30/2016,1405,47.45,31.79,66667.25,44664.95,22002.30
"Middle East and North Africa",Iraq,"Office Supplies",Offline,H,11/4/2011,325898110,11/13/2011,9348,651.21,524.96,6087511.08,4907326.08,1180185.00
"Sub-Saharan Africa",Comoros,Cosmetics,Online,H,5/24/2010,133699595,6/28/2010,3536,437.20,263.33,1545939.20,931134.88,614804.32
"Middle East and North Africa",Jordan,Vegetables,Online,H,8/11/2013,768071210,8/17/2013,8194,154.06,90.93,1262367.64,745080.42,517287.22
"Sub-Saharan Africa","Seychelles ",Cereal,Online,L,11/24/2012,341561782,12/10/2012,4576,205.70,117.11,941283.20,535895.36,405387.84
"Sub-Saharan Africa",Nigeria,Cosmetics,Online,L,11/19/2015,187032639,12/4/2015,5969,437.20,263.33,2609646.80,1571816.77,1037830.03
"Central America and the Caribbean","Saint Lucia",Clothes,Online,C,4/25/2012,807657611,6/10/2012,2690,109.28,35.84,293963.20,96409.60,197553.60
"Sub-Saharan Africa",Burundi,Meat,Offline,C,9/25/2015,526923024,10/6/2015,7087,421.89,364.69,2989934.43,2584558.03,405376.40
"Sub-Saharan Africa",Eritrea,Vegetables,Offline,M,3/25/2014,438627707,3/29/2014,8541,154.06,90.93,1315826.46,776633.13,539193.33
