Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Australia and Oceania","Samoa ","Personal Care",Online,H,11/7/2011,115293633,12/6/2011,6803,81.73,56.67,556009.19,385526.01,170483.18
"Sub-Saharan Africa","Cape Verde",Snacks,Online,M,7/5/2010,898351466,7/28/2010,1017,152.58,97.44,155173.86,99096.48,56077.38
"Sub-Saharan Africa",Madagascar,Clothes,Offline,M,7/11/2017,289620053,8/14/2017,3865,109.28,35.84,422367.20,138521.60,283845.60
"Central America and the Caribbean",Panama,Snacks,Online,L,2/12/2010,564148223,2/19/2010,2851,152.58,97.44,435005.58,277801.44,157204.14
Europe,Poland,Vegetables,Offline,H,12/29/2011,917297303,1/1/2012,7511,154.06,90.93,1157144.66,682975.23,474169.43
"Sub-Saharan Africa",Zambia,Clothes,Offline,M,11/7/2013,614741122,11/25/2013,4414,109.28,35.84,482361.92,158197.76,324164.16
Europe,Ukraine,Cereal,Offline,H,1/14/2015,342466008,1/28/2015,2157,205.70,117.11,443694.90,252606.27,191088.63
"Middle East and North Africa",Kuwait,Household,Online,M,2/28/2012,856770789,4/7/2012,6371,668.27,502.54,4257548.17,3201682.34,1055865.83
"Sub-Saharan Africa",Ghana,Vegetables,Offline,L,6/24/2010,734266793,6/28/2010,4716,154.06,90.93,726546.96,428825.88,297721.08
Europe,Macedonia,Fruits,Online,C,7/10/2012,421877849,7/21/2012,1885,9.33,6.92,17587.05,13044.20,4542.85
"Middle East and North Africa",Turkey,Fruits,Online,H,4/28/2014,886840283,5/23/2014,4602,9.33,6.92,42936.66,31845.84,11090.82
"Sub-Saharan Africa","The Gambia",Fruits,Offline,H,9/30/2016,466702926,11/15/2016,6622,9.33,6.92,61783.26,45824.24,15959.02
Europe,Belgium,Clothes,Offline,L,3/5/2014,719327104,4/14/2014,3730,109.28,35.84,407614.40,133683.20,273931.20
"Central America and the Caribbean","Saint Kitts and Nevis ",Clothes,Offline,H,5/22/2013,572886645,6/1/2013,8744,109.28,35.84,955544.32,313384.96,642159.36
Europe,Monaco,Meat,Online,M,9/4/2014,375867879,9/28/2014,6513,421.89,364.69,2747769.57,2375225.97,372543.60
"Sub-Saharan Africa","Equatorial Guinea",Snacks,Offline,H,8/8/2015,547069633,9/14/2015,8916,152.58,97.44,1360403.28,868775.04,491628.24
Europe,Russia,Beverages,Offline,M,10/17/2014,225603234,11/3/2014,9865,47.45,31.79,468094.25,313608.35,154485.90
"Australia and Oceania","Samoa ",Fruits,Online,H,9/25/2015,420892512,10/16/2015,302,9.33,6.92,2817.66,2089.84,727.82
Europe,Poland,"Baby Food",Offline,M,5/22/2015,862673795,6/11/2015,3201,255.28,159.42,817151.28,510303.42,306847.86
Europe,"Vatican City","Personal Care",Online,H,8/1/2015,450995910,8/21/2015,8567,81.73,56.67,700180.91,485491.89,214689.02
"Sub-Saharan Africa",Cameroon,Snacks,Offline,M,8/19/2011,406220185,10/4/2011,8435,152.58,97.44,1287012.30,821906.40,465105.90
"Sub-Saharan Africa",Mozambique,Cereal,Online,C,4/11/2011,219020450,4/14/2011,1873,205.70,117.11,385276.10,219347.03,165929.07
"Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food",Offline,L,9/29/2015,800383031,10/18/2015,9980,255.28,159.42,2547694.40,1591011.60,956682.80
"North America",Mexico,Clothes,Online,C,12/23/2015,431606757,12/26/2015,886,109.28,35.84,96822.08,31754.24,65067.84
Europe,Georgia,Beverages,Online,H,7/18/2011,614302957,8/18/2011,4751,47.45,31.79,225434.95,151034.29,74400.66
"Central America and the Caribbean",Guatemala,"Office Supplies",Online,H,6/14/2014,220395457,6/28/2014,8768,651.21,524.96,5709809.28,4602849.28,1106960.00
"Central America and the Caribbean","Saint Kitts and Nevis ",Clothes,Offline,C,1/14/2015,442120587,2/14/2015,2162,109.28,35.84,236263.36,77486.08,158777.28
"Middle East and North Africa",Israel,"Personal Care",Online,H,1/28/2016,742027175,3/12/2016,1185,81.73,56.67,96850.05,67153.95,29696.10
"Sub-Saharan Africa","South Sudan",Vegetables,Online,L,10/29/2013,202976548,11/30/2013,4126,154.06,90.93,635651.56,375177.18,260474.38
"Sub-Saharan Africa","Republic of the Congo",Meat,Online,M,12/23/2016,678142535,1/3/2017,6301,421.89,364.69,2658328.89,2297911.69,360417.20
"Central America and the Caribbean",Haiti,"Office Supplies",Offline,M,7/23/2012,941011464,8/3/2012,5058,651.21,524.96,3293820.18,2655247.68,638572.50
"Sub-Saharan Africa","Sierra Leone",Fruits,Online,M,3/5/2015,735382163,4/24/2015,4779,9.33,6.92,44588.07,33070.68,11517.39
"Central America and the Caribbean","Trinidad and Tobago",Fruits,Offline,L,3/13/2010,325365960,3/20/2010,1873,9.33,6.92,17475.09,12961.16,4513.93
"Central America and the Caribbean",Barbados,"Personal Care",Offline,M,7/28/2010,945386683,7/31/2010,9783,81.73,56.67,799564.59,554402.61,245161.98
Asia,"South Korea",Cosmetics,Online,H,3/3/2015,750180661,3/23/2015,3983,437.20,263.33,1741367.60,1048843.39,692524.21
"Australia and Oceania",Tuvalu,"Baby Food",Offline,M,7/22/2012,664796721,8/20/2012,6978,255.28,159.42,1781343.84,1112432.76,668911.08
Asia,"Sri Lanka","Baby Food",Offline,M,2/1/2015,334596192,2/14/2015,3304,255.28,159.42,843445.12,526723.68,316721.44
"Central America and the Caribbean","The Bahamas",Snacks,Online,H,3/31/2017,375252902,5/17/2017,4528,152.58,97.44,690882.24,441208.32,249673.92
Europe,Hungary,Vegetables,Online,C,8/3/2014,122753179,8/17/2014,4248,154.06,90.93,654446.88,386270.64,268176.24
"Australia and Oceania","New Zealand",Cereal,Online,H,2/1/2015,783395850,3/12/2015,3096,205.70,117.11,636847.20,362572.56,274274.64
"Central America and the Caribbean",Panama,"Personal Care",Offline,C,8/22/2012,483792245,8/31/2012,3731,81.73,56.67,304934.63,211435.77,93498.86
Asia,Singapore,Meat,Offline,C,7/26/2013,120866191,7/26/2013,5847,421.89,364.69,2466790.83,2132342.43,334448.40
"Australia and Oceania","New Zealand",Cereal,Online,H,2/7/2010,211854016,2/7/2010,1166,205.70,117.11,239846.20,136550.26,103295.94
"Middle East and North Africa",Iraq,Household,Offline,H,6/26/2014,444304549,8/3/2014,8444,668.27,502.54,5642871.88,4243447.76,1399424.12
"Central America and the Caribbean","Saint Lucia",Meat,Offline,M,4/18/2017,126079118,4/19/2017,8468,421.89,364.69,3572564.52,3088194.92,484369.60
"Central America and the Caribbean",Guatemala,Snacks,Offline,M,12/20/2013,435351550,1/10/2014,9053,152.58,97.44,1381306.74,882124.32,499182.42
"Middle East and North Africa","Saudi Arabia","Personal Care",Online,L,2/25/2016,370608174,4/4/2016,49,81.73,56.67,4004.77,2776.83,1227.94
Asia,Laos,Beverages,Offline,L,1/15/2010,800647819,2/17/2010,8337,47.45,31.79,395590.65,265033.23,130557.42
"North America",Greenland,Clothes,Online,M,3/14/2013,414581811,5/3/2013,2826,109.28,35.84,308825.28,101283.84,207541.44
Europe,"San Marino",Beverages,Offline,C,3/6/2010,671833980,3/24/2010,9459,47.45,31.79,448829.55,300701.61,148127.94
"Central America and the Caribbean","El Salvador",Cosmetics,Online,M,11/15/2016,852140653,12/20/2016,6210,437.20,263.33,2715012.00,1635279.30,1079732.70
Asia,Cambodia,Cosmetics,Online,M,3/9/2016,305550658,4/11/2016,8085,437.20,263.33,3534762.00,2129023.05,1405738.95
"Sub-Saharan Africa","Democratic Republic of the Congo",Household,Online,M,10/13/2014,702425324,10/22/2014,2118,668.27,502.54,1415395.86,1064379.72,351016.14
Asia,"Sri Lanka",Cereal,Offline,M,8/14/2016,183438479,10/1/2016,2377,205.70,117.11,488948.90,278370.47,210578.43
Europe,Portugal,Beverages,Online,M,7/27/2011,109576451,9/13/2011,4962,47.45,31.79,235446.90,157741.98,77704.92
Europe,Montenegro,"Personal Care",Online,C,1/25/2017,112138068,3/11/2017,3001,81.73,56.67,245271.73,170066.67,75205.06
"Central America and the Caribbean",Guatemala,"Office Supplies",Offline,H,10/7/2013,342734658,11/16/2013,1657,651.21,524.96,1079054.97,869858.72,209196.25
"Australia and Oceania","East Timor","Personal Care",Online,C,6/11/2017,123290050,6/30/2017,3120,81.73,56.67,254997.60,176810.40,78187.20
"Middle East and North Africa",Pakistan,Cosmetics,Offline,C,8/30/2014,196040570,10/4/2014,1616,437.20,263.33,706515.20,425541.28,280973.92
"Sub-Saharan Africa",Eritrea,"Office Supplies",Online,L,12/24/2011,473535048,1/20/2012,8399,651.21,524.96,5469512.79,4409139.04,1060373.75
"Central America and the Caribbean",Grenada,Cosmetics,Offline,C,1/4/2017,488634812,2/21/2017,6754,437.20,263.33,2952848.80,1778530.82,1174317.98
Europe,Cyprus,Meat,Offline,M,12/10/2011,744513690,1/18/2012,7000,421.89,364.69,2953230.00,2552830.00,400400.00
Europe,Belarus,Cereal,Offline,C,4/22/2010,464658010,4/26/2010,1486,205.70,117.11,305670.20,174025.46,131644.74
Europe,Denmark,Snacks,Online,H,5/8/2015,742866599,6/14/2015,9590,152.58,97.44,1463242.20,934449.60,528792.60
Asia,Singapore,Fruits,Offline,M,3/26/2016,493250787,5/8/2016,2724,9.33,6.92,25414.92,18850.08,6564.84
"Sub-Saharan Africa","Central African Republic",Cosmetics,Online,C,7/18/2014,500234401,8/2/2014,9330,437.20,263.33,4079076.00,2456868.90,1622207.10
Asia,Mongolia,Beverages,Offline,H,12/6/2012,268553769,12/19/2012,9883,47.45,31.79,468948.35,314180.57,154767.78
"Central America and the Caribbean",Guatemala,Cereal,Online,C,4/30/2011,273257720,6/2/2011,1887,205.70,117.11,388155.90,220986.57,167169.33
Europe,"Vatican City",Beverages,Online,H,9/22/2010,609707581,10/23/2010,4877,47.45,31.79,231413.65,155039.83,76373.82
Europe,"San Marino",Clothes,Offline,L,12/20/2016,543577182,12/27/2016,5422,109.28,35.84,592516.16,194324.48,398191.68
"Australia and Oceania",Tuvalu,Snacks,Online,H,4/4/2014,760852849,4/25/2014,2121,152.58,97.44,323622.18,206670.24,116951.94
"Australia and Oceania",Tonga,Vegetables,Offline,C,5/7/2014,217833411,5/28/2014,602,154.06,90.93,92744.12,54739.86,38004.26
