Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa",Lesotho,Household,Online,L,11/29/2012,627419602,1/14/2013,6258,668.27,502.54,4182033.66,3144895.32,1037138.34
Asia,Tajikistan,Beverages,Offline,L,10/12/2010,736521136,10/22/2010,1826,47.45,31.79,86643.70,58048.54,28595.16
Europe,Sweden,Household,Online,H,3/18/2014,450513112,4/14/2014,5696,668.27,502.54,3806465.92,2862467.84,943998.08
"Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food",Offline,M,4/21/2011,863194358,5/28/2011,7247,255.28,159.42,1850014.16,1155316.74,694697.42
Europe,Romania,Vegetables,Offline,L,12/9/2013,888676202,1/25/2014,7891,154.06,90.93,1215687.46,717528.63,498158.83
"Sub-Saharan Africa",Mali,Meat,Offline,C,2/18/2016,411382472,2/18/2016,6070,421.89,364.69,2560872.30,2213668.30,347204.00
"Sub-Saharan Africa","Republic of the Congo",Clothes,Online,C,12/17/2012,736049497,12/23/2012,2258,109.28,35.84,246754.24,80926.72,165827.52
"Central America and the Caribbean","Antigua and Barbuda ",Snacks,Offline,M,12/5/2011,537726104,12/13/2011,3958,152.58,97.44,603911.64,385667.52,218244.12
"Central America and the Caribbean",Barbados,"Baby Food",Offline,C,1/9/2014,811773622,1/27/2014,709,255.28,159.42,180993.52,113028.78,67964.74
Europe,Italy,Meat,Offline,H,7/11/2017,823865878,8/11/2017,9076,421.89,364.69,3829073.64,3309926.44,519147.20
"Central America and the Caribbean","Antigua and Barbuda ",Meat,Offline,C,3/14/2014,359989202,3/22/2014,7659,421.89,364.69,3231255.51,2793160.71,438094.80
"Australia and Oceania","Solomon Islands",Vegetables,Online,C,10/21/2015,176442420,12/9/2015,2088,154.06,90.93,321677.28,189861.84,131815.44
Europe,Serbia,Snacks,Online,C,6/13/2012,649836862,6/28/2012,23,152.58,97.44,3509.34,2241.12,1268.22
"Middle East and North Africa",Yemen,Cosmetics,Offline,L,3/31/2014,427096354,4/7/2014,6157,437.20,263.33,2691840.40,1621322.81,1070517.59
Europe,Luxembourg,Cereal,Online,L,3/18/2017,475457227,4/28/2017,7214,205.70,117.11,1483919.80,844831.54,639088.26
Europe,Luxembourg,Meat,Offline,C,8/27/2014,932468307,9/11/2014,6948,421.89,364.69,2931291.72,2533866.12,397425.60
"Central America and the Caribbean","Saint Kitts and Nevis ",Cereal,Offline,H,2/1/2016,655990922,3/19/2016,1146,205.70,117.11,235732.20,134208.06,101524.14
"Sub-Saharan Africa","Sao Tome and Principe",Household,Offline,H,2/26/2013,374198901,4/7/2013,2625,668.27,502.54,1754208.75,1319167.50,435041.25
"Sub-Saharan Africa",Comoros,Household,Online,M,9/20/2013,435578572,10/1/2013,6234,668.27,502.54,4165995.18,3132834.36,1033160.82
"Middle East and North Africa",Turkey,Household,Online,L,5/5/2015,358928763,5/20/2015,3852,668.27,502.54,2574176.04,1935784.08,638391.96
Europe,"Moldova ",Cereal,Online,H,8/24/2016,183360803,9/14/2016,9391,205.70,117.11,1931728.70,1099780.01,831948.69
"Central America and the Caribbean","Antigua and Barbuda ",Fruits,Online,H,7/19/2013,918298518,8/24/2013,3793,9.33,6.92,35388.69,26247.56,9141.13
"Sub-Saharan Africa",Rwanda,Meat,Online,M,8/2/2010,493478238,8/30/2010,32,421.89,364.69,13500.48,11670.08,1830.40
"Sub-Saharan Africa",Zimbabwe,Cereal,Online,H,2/25/2017,508948791,3/4/2017,8112,205.70,117.11,1668638.40,949996.32,718642.08
"Middle East and North Africa","United Arab Emirates",Beverages,Offline,M,6/4/2013,385071504,7/20/2013,70,47.45,31.79,3321.50,2225.30,1096.20
"Sub-Saharan Africa",Guinea-Bissau,Fruits,Offline,C,9/17/2014,512520205,9/18/2014,4973,9.33,6.92,46398.09,34413.16,11984.93
"Middle East and North Africa",Qatar,Snacks,Online,M,9/1/2014,902281224,10/21/2014,3920,152.58,97.44,598113.60,381964.80,216148.80
"Sub-Saharan Africa",Madagascar,Snacks,Online,M,10/23/2011,735653388,12/12/2011,5040,152.58,97.44,769003.20,491097.60,277905.60
