Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Europe,Switzerland,Cosmetics,Online,H,8/14/2016,306078088,9/15/2016,4163,437.20,263.33,1820063.60,1096242.79,723820.81
"Sub-Saharan Africa",Ethiopia,Clothes,Online,H,11/7/2014,566406428,12/2/2014,1104,109.28,35.84,120645.12,39567.36,81077.76
Europe,Andorra,Household,Online,H,3/1/2014,229476773,3/4/2014,6132,668.27,502.54,4097831.64,3081575.28,1016256.36
"Sub-Saharan Africa",Comoros,Vegetables,Offline,H,5/21/2016,895337951,6/14/2016,9251,154.06,90.93,1425209.06,841193.43,584015.63
"North America","United States of America","Personal Care",Offline,H,10/29/2016,184351289,11/8/2016,2498,81.73,56.67,204161.54,141561.66,62599.88
"Sub-Saharan Africa",Benin,Clothes,Online,C,8/29/2015,287190616,9/18/2015,4940,109.28,35.84,539843.20,177049.60,362793.60
"Sub-Saharan Africa","Seychelles ",Household,Offline,L,2/9/2014,314842259,3/9/2014,7676,668.27,502.54,5129640.52,3857497.04,1272143.48
Europe,Belgium,Fruits,Offline,M,9/8/2010,348605048,10/24/2010,8835,9.33,6.92,82430.55,61138.20,21292.35
Asia,India,Cosmetics,Offline,C,7/17/2012,990090310,9/2/2012,8580,437.20,263.33,3751176.00,2259371.40,1491804.60
Europe,"United Kingdom",Vegetables,Offline,M,7/11/2016,211221873,8/25/2016,4101,154.06,90.93,631800.06,372903.93,258896.13
Asia,Philippines,Vegetables,Offline,M,12/26/2012,104236066,1/10/2013,4623,154.06,90.93,712219.38,420369.39,291849.99
Europe,Switzerland,Clothes,Online,M,4/7/2012,131681716,5/1/2012,6401,109.28,35.84,699501.28,229411.84,470089.44
Europe,Iceland,"Baby Food",Offline,H,8/16/2010,276420152,10/4/2010,7720,255.28,159.42,1970761.60,1230722.40,740039.20
"Sub-Saharan Africa","Central African Republic",Household,Online,L,9/29/2016,591625201,10/3/2016,3899,668.27,502.54,2605584.73,1959403.46,646181.27
Europe,Latvia,Beverages,Offline,H,2/4/2010,750783193,2/25/2010,2286,47.45,31.79,108470.70,72671.94,35798.76
"Sub-Saharan Africa",Ghana,Cosmetics,Online,H,11/3/2012,497692954,11/20/2012,7260,437.20,263.33,3174072.00,1911775.80,1262296.20
"Australia and Oceania","Samoa ","Office Supplies",Offline,H,5/13/2010,996465814,6/6/2010,5233,651.21,524.96,3407781.93,2747115.68,660666.25
"Central America and the Caribbean",Honduras,Beverages,Offline,L,8/10/2015,781525599,8/18/2015,9647,47.45,31.79,457750.15,306678.13,151072.02
"Middle East and North Africa",Azerbaijan,Household,Online,H,4/16/2012,707608640,4/21/2012,5976,668.27,502.54,3993581.52,3003179.04,990402.48
Europe,Norway,"Personal Care",Offline,C,9/14/2011,799763762,10/19/2011,6725,81.73,56.67,549634.25,381105.75,168528.50
"Middle East and North Africa","Tunisia ","Personal Care",Online,L,1/20/2011,703352296,2/19/2011,6429,81.73,56.67,525442.17,364331.43,161110.74
"Sub-Saharan Africa",Burundi,"Office Supplies",Offline,L,5/26/2012,134048068,6/10/2012,6657,651.21,524.96,4335104.97,3494658.72,840446.25
"Sub-Saharan Africa",Liberia,Clothes,Online,M,4/18/2011,227837407,5/12/2011,1007,109.28,35.84,110044.96,36090.88,73954.08
"Australia and Oceania",Tuvalu,"Office Supplies",Offline,H,9/18/2015,391019141,10/21/2015,108,651.21,524.96,70330.68,56695.68,13635.00
"Central America and the Caribbean","El Salvador",Household,Offline,H,12/25/2011,550204598,1/20/2012,6622,668.27,502.54,4425283.94,3327819.88,1097464.06
Europe,Belgium,Fruits,Online,M,12/26/2013,702317607,1/27/2014,242,9.33,6.92,2257.86,1674.64,583.22
"Sub-Saharan Africa",Chad,Meat,Online,C,12/20/2013,464594495,1/26/2014,2690,421.89,364.69,1134884.10,981016.10,153868.00
"Sub-Saharan Africa",Lesotho,Household,Online,L,8/4/2016,424584090,8/23/2016,2722,668.27,502.54,1819030.94,1367913.88,451117.06
Europe,Malta,"Baby Food",Online,H,6/8/2012,790147721,6/27/2012,1124,255.28,159.42,286934.72,179188.08,107746.64
"Sub-Saharan Africa","South Africa",Clothes,Online,H,1/31/2012,939459216,2/15/2012,5714,109.28,35.84,624425.92,204789.76,419636.16
Europe,Belgium,Beverages,Offline,C,1/11/2012,771004903,3/1/2012,6339,47.45,31.79,300785.55,201516.81,99268.74
"Middle East and North Africa",Somalia,Household,Online,C,8/16/2013,253583610,8/18/2013,9880,668.27,502.54,6602507.60,4965095.20,1637412.40
Asia,Uzbekistan,Clothes,Online,H,9/17/2011,776306664,10/4/2011,5248,109.28,35.84,573501.44,188088.32,385413.12
"Sub-Saharan Africa",Mauritania,Cereal,Offline,C,7/22/2013,198597896,8/16/2013,8385,205.70,117.11,1724794.50,981967.35,742827.15
"Australia and Oceania",Tonga,Meat,Offline,C,5/4/2012,500193631,5/26/2012,7266,421.89,364.69,3065452.74,2649837.54,415615.20
"Sub-Saharan Africa",Ghana,Household,Online,H,9/4/2013,131142699,10/14/2013,6894,668.27,502.54,4607053.38,3464510.76,1142542.62
Asia,Vietnam,Cereal,Online,C,9/1/2016,761806428,9/28/2016,4306,205.70,117.11,885744.20,504275.66,381468.54
Europe,Ukraine,Meat,Offline,M,2/12/2010,532858645,3/2/2010,3569,421.89,364.69,1505725.41,1301578.61,204146.80
"Middle East and North Africa",Bahrain,Fruits,Offline,M,3/11/2014,805285680,3/21/2014,783,9.33,6.92,7305.39,5418.36,1887.03
"Sub-Saharan Africa",Gabon,Clothes,Online,M,1/15/2016,310386359,2/24/2016,9076,109.28,35.84,991825.28,325283.84,666541.44
"Sub-Saharan Africa","Sao Tome and Principe",Fruits,Offline,L,6/14/2011,999772012,6/22/2011,3610,9.33,6.92,33681.30,24981.20,8700.10
Europe,Liechtenstein,Cosmetics,Offline,C,3/17/2016,395366466,3/18/2016,6578,437.20,263.33,2875901.60,1732184.74,1143716.86
"Middle East and North Africa","Tunisia ","Office Supplies",Online,H,11/14/2016,139406049,12/6/2016,2203,651.21,524.96,1434615.63,1156486.88,278128.75
"Central America and the Caribbean",Nicaragua,Fruits,Online,L,6/5/2012,144439589,6/15/2012,1739,9.33,6.92,16224.87,12033.88,4190.99
"Sub-Saharan Africa",Angola,"Personal Care",Online,H,6/29/2010,843328416,7/16/2010,8474,81.73,56.67,692580.02,480221.58,212358.44
"Sub-Saharan Africa","Sierra Leone",Vegetables,Offline,L,12/20/2015,939246356,1/24/2016,2724,154.06,90.93,419659.44,247693.32,171966.12
"Central America and the Caribbean","Saint Kitts and Nevis ",Vegetables,Online,M,2/7/2012,555679738,2/24/2012,6838,154.06,90.93,1053462.28,621779.34,431682.94
"Sub-Saharan Africa",Lesotho,"Office Supplies",Offline,C,4/11/2017,786427390,4/18/2017,196,651.21,524.96,127637.16,102892.16,24745.00
"Australia and Oceania",Tonga,Cereal,Offline,L,2/1/2013,545600640,2/13/2013,4209,205.70,117.11,865791.30,492915.99,372875.31
Europe,Cyprus,Fruits,Offline,M,4/6/2016,617623317,4/30/2016,7319,9.33,6.92,68286.27,50647.48,17638.79
"Sub-Saharan Africa",Ethiopia,Cereal,Offline,H,4/24/2014,507231748,4/26/2014,1,205.70,117.11,205.70,117.11,88.59
"Central America and the Caribbean",Panama,Vegetables,Offline,H,9/25/2014,689474761,11/6/2014,9758,154.06,90.93,1503317.48,887294.94,616022.54
