Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Europe,Malta,"Office Supplies",Online,C,6/27/2015,102791965,8/9/2015,7281,651.21,524.96,4741460.01,3822233.76,919226.25
"North America",Mexico,Snacks,Offline,M,3/12/2015,806542241,5/1/2015,2627,152.58,97.44,400827.66,255974.88,144852.78
Europe,Netherlands,"Personal Care",Offline,H,6/27/2010,623434913,7/12/2010,7100,81.73,56.67,580283.00,402357.00,177926.00
Europe,Monaco,"Baby Food",Online,M,5/29/2010,380081307,6/25/2010,3360,255.28,159.42,857740.80,535651.20,322089.60
"Middle East and North Africa",Oman,Snacks,Offline,C,9/12/2013,973405253,9/20/2013,1101,152.58,97.44,167990.58,107281.44,60709.14
Europe,Italy,Vegetables,Online,L,8/8/2012,220643079,9/27/2012,2045,154.06,90.93,315052.70,185951.85,129100.85
"Sub-Saharan Africa",Zimbabwe,Snacks,Online,H,10/12/2011,509343612,11/8/2011,4948,152.58,97.44,754965.84,482133.12,272832.72
"Sub-Saharan Africa","Cape Verde","Personal Care",Online,C,12/15/2016,247368180,1/16/2017,596,81.73,56.67,48711.08,33775.32,14935.76
"Australia and Oceania","Papua New Guinea",Beverages,Offline,L,12/31/2015,612890613,2/11/2016,6807,47.45,31.79,322992.15,216394.53,106597.62
"Sub-Saharan Africa",Zambia,"Personal Care",Online,M,12/20/2012,604397237,2/8/2013,3428,81.73,56.67,280170.44,194264.76,85905.68
Asia,"North Korea",Beverages,Online,H,10/19/2016,190686881,11/23/2016,7340,47.45,31.79,348283.00,233338.60,114944.40
"Sub-Saharan Africa",Niger,Household,Online,M,10/2/2014,760870873,11/13/2014,7455,668.27,502.54,4981952.85,3746435.70,1235517.15
Asia,Myanmar,Clothes,Online,M,2/4/2014,174373042,2/4/2014,9713,109.28,35.84,1061436.64,348113.92,713322.72
Europe,"United Kingdom",Beverages,Offline,M,8/3/2015,410929715,8/11/2015,2089,47.45,31.79,99123.05,66409.31,32713.74
"Middle East and North Africa","Tunisia ",Beverages,Offline,C,4/7/2017,820589721,5/25/2017,9589,47.45,31.79,454998.05,304834.31,150163.74
Europe,Albania,Fruits,Online,L,8/28/2010,373714387,9/11/2010,9247,9.33,6.92,86274.51,63989.24,22285.27
"Australia and Oceania","Samoa ",Household,Offline,H,11/10/2014,810977542,12/24/2014,5131,668.27,502.54,3428893.37,2578532.74,850360.63
"Central America and the Caribbean",Panama,"Office Supplies",Offline,C,3/4/2012,793365514,4/7/2012,3341,651.21,524.96,2175692.61,1753891.36,421801.25
"Australia and Oceania","East Timor",Cereal,Offline,C,6/20/2012,852177131,7/12/2012,7005,205.70,117.11,1440928.50,820355.55,620572.95
Europe,Lithuania,Clothes,Offline,L,7/14/2011,239023721,7/20/2011,1285,109.28,35.84,140424.80,46054.40,94370.40
Asia,Indonesia,Beverages,Online,C,1/2/2010,975829112,1/29/2010,8374,47.45,31.79,397346.30,266209.46,131136.84
"Central America and the Caribbean","Saint Lucia","Office Supplies",Offline,L,2/28/2017,204829633,4/3/2017,2495,651.21,524.96,1624768.95,1309775.20,314993.75
Europe,"San Marino",Household,Offline,L,11/4/2016,538574111,11/20/2016,4903,668.27,502.54,3276527.81,2463953.62,812574.19
"Central America and the Caribbean","Saint Vincent and the Grenadines",Vegetables,Online,L,9/1/2016,609923875,9/29/2016,8883,154.06,90.93,1368514.98,807731.19,560783.79
"Sub-Saharan Africa","Burkina Faso","Personal Care",Offline,L,12/19/2013,922052752,12/28/2013,4754,81.73,56.67,388544.42,269409.18,119135.24
"Australia and Oceania","Papua New Guinea",Cereal,Offline,L,9/12/2014,698447072,9/27/2014,4865,205.70,117.11,1000730.50,569740.15,430990.35
Europe,Croatia,Snacks,Online,L,7/15/2014,132905662,8/23/2014,8594,152.58,97.44,1311272.52,837399.36,473873.16
Europe,Lithuania,Cosmetics,Online,M,3/19/2010,839539849,4/23/2010,7353,437.20,263.33,3214731.60,1936265.49,1278466.11
Europe,Bulgaria,"Baby Food",Offline,M,11/21/2010,902773463,1/9/2011,9584,255.28,159.42,2446603.52,1527881.28,918722.24
Asia,Bhutan,Household,Offline,M,8/24/2011,727342832,9/30/2011,5762,668.27,502.54,3850571.74,2895635.48,954936.26
"Sub-Saharan Africa",Rwanda,Clothes,Online,L,5/28/2012,788296782,7/14/2012,3390,109.28,35.84,370459.20,121497.60,248961.60
Asia,Maldives,Meat,Online,H,3/3/2014,280996644,4/8/2014,2006,421.89,364.69,846311.34,731568.14,114743.20
Europe,Finland,Vegetables,Offline,M,3/18/2015,271116244,3/20/2015,8176,154.06,90.93,1259594.56,743443.68,516150.88
"Middle East and North Africa",Bahrain,Vegetables,Offline,M,11/12/2014,544641911,11/18/2014,500,154.06,90.93,77030.00,45465.00,31565.00
Europe,Russia,Snacks,Offline,L,4/27/2017,957872474,6/15/2017,4606,152.58,97.44,702783.48,448808.64,253974.84
Asia,Malaysia,"Personal Care",Offline,H,9/8/2012,987419259,10/17/2012,8156,81.73,56.67,666589.88,462200.52,204389.36
"Middle East and North Africa",Egypt,Beverages,Online,M,1/27/2011,180206096,2/25/2011,5843,47.45,31.79,277250.35,185748.97,91501.38
"Sub-Saharan Africa","Sao Tome and Principe","Office Supplies",Offline,C,1/27/2016,403469312,2/28/2016,4390,651.21,524.96,2858811.90,2304574.40,554237.50
"Central America and the Caribbean",Guatemala,Cereal,Offline,C,6/2/2013,894757735,6/2/2013,7552,205.70,117.11,1553446.40,884414.72,669031.68
"Sub-Saharan Africa",Malawi,"Personal Care",Online,C,8/16/2012,511932694,8/16/2012,1115,81.73,56.67,91128.95,63187.05,27941.90
"Middle East and North Africa",Libya,Clothes,Online,L,11/29/2012,883168017,1/3/2013,7897,109.28,35.84,862984.16,283028.48,579955.68
Europe,Russia,"Baby Food",Online,H,7/25/2014,556950032,8/15/2014,2746,255.28,159.42,700998.88,437767.32,263231.56
"Central America and the Caribbean","Saint Lucia",Snacks,Offline,M,2/21/2015,852077567,3/6/2015,7542,152.58,97.44,1150758.36,734892.48,415865.88
"Sub-Saharan Africa",Benin,Snacks,Offline,C,4/11/2013,907661950,5/11/2013,6196,152.58,97.44,945385.68,603738.24,341647.44
"Sub-Saharan Africa",Senegal,Fruits,Online,H,6/11/2012,833127009,7/10/2012,9651,9.33,6.92,90043.83,66784.92,23258.91
Europe,Monaco,Vegetables,Offline,L,3/12/2017,358209073,4/12/2017,880,154.06,90.93,135572.80,80018.40,55554.40
Asia,Bhutan,Vegetables,Online,C,3/15/2014,182956969,4/26/2014,9888,154.06,90.93,1523345.28,899115.84,624229.44
Asia,Malaysia,Vegetables,Online,L,12/5/2013,627732026,1/9/2014,8711,154.06,90.93,1342016.66,792091.23,549925.43
Europe,"Vatican City",Meat,Offline,L,7/15/2016,283208072,8/3/2016,6417,421.89,364.69,2707268.13,2340215.73,367052.40
Asia,Uzbekistan,Household,Online,C,9/9/2015,960371434,9/28/2015,4104,668.27,502.54,2742580.08,2062424.16,680155.92
Asia,Myanmar,Clothes,Online,C,6/19/2017,940520942,8/4/2017,9902,109.28,35.84,1082090.56,354887.68,727202.88
Europe,"Moldova ",Meat,Online,C,11/14/2013,825267922,12/6/2013,3972,421.89,364.69,1675747.08,1448548.68,227198.40
"Central America and the Caribbean",Honduras,Snacks,Offline,M,11/26/2016,386536204,12/9/2016,3507,152.58,97.44,535098.06,341722.08,193375.98
"Australia and Oceania",Vanuatu,Cosmetics,Offline,C,11/27/2016,816562116,1/11/2017,7731,437.20,263.33,3379993.20,2035804.23,1344188.97
Europe,Belgium,Fruits,Online,C,8/25/2016,677894484,9/25/2016,2897,9.33,6.92,27029.01,20047.24,6981.77
