Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa",Rwanda,Fruits,Online,C,2/10/2010,668368136,3/5/2010,3839,9.33,6.92,35817.87,26565.88,9251.99
Asia,Maldives,Beverages,Offline,M,4/30/2016,851805913,5/17/2016,7154,47.45,31.79,339457.30,227425.66,112031.64
"Central America and the Caribbean",Dominica,Meat,Offline,C,5/6/2014,598386085,6/20/2014,4595,421.89,364.69,1938584.55,1675750.55,262834.00
"Sub-Saharan Africa",Cameroon,Fruits,Online,H,3/14/2013,734719979,4/26/2013,8824,9.33,6.92,82327.92,61062.08,21265.84
Asia,Maldives,Beverages,Online,H,8/22/2011,357731425,9/27/2011,9533,47.45,31.79,452340.85,303054.07,149286.78
Europe,Georgia,Clothes,Online,C,1/18/2017,884656751,1/31/2017,8446,109.28,35.84,922978.88,302704.64,620274.24
Europe,Spain,Cereal,Offline,C,5/18/2011,203044784,5/21/2011,4318,205.70,117.11,888212.60,505680.98,382531.62
Europe,Ireland,Cosmetics,Offline,C,6/28/2015,320756852,8/12/2015,7935,437.20,263.33,3469182.00,2089523.55,1379658.45
"Middle East and North Africa",Yemen,Fruits,Offline,H,4/1/2017,615966784,4/17/2017,7115,9.33,6.92,66382.95,49235.80,17147.15
Europe,Croatia,Vegetables,Offline,C,2/27/2013,987160909,3/9/2013,1705,154.06,90.93,262672.30,155035.65,107636.65
Asia,Laos,Meat,Offline,H,2/19/2012,503138053,2/26/2012,8586,421.89,364.69,3622347.54,3131228.34,491119.20
"Australia and Oceania",Palau,Meat,Online,M,8/6/2016,553009545,8/7/2016,6668,421.89,364.69,2813162.52,2431752.92,381409.60
"Sub-Saharan Africa",Mozambique,"Office Supplies",Offline,H,2/2/2011,796199214,2/24/2011,1896,651.21,524.96,1234694.16,995324.16,239370.00
Europe,Hungary,Beverages,Online,H,7/8/2011,512443387,7/24/2011,2241,47.45,31.79,106335.45,71241.39,35094.06
"Sub-Saharan Africa",Chad,Clothes,Offline,H,12/1/2015,851790893,12/18/2015,2709,109.28,35.84,296039.52,97090.56,198948.96
"Sub-Saharan Africa",Niger,Meat,Online,C,10/25/2015,784603059,11/14/2015,336,421.89,364.69,141755.04,122535.84,19219.20
"Middle East and North Africa",Afghanistan,Household,Online,C,3/2/2015,251553714,3/13/2015,9189,668.27,502.54,6140733.03,4617840.06,1522892.97
"Sub-Saharan Africa",Zimbabwe,Clothes,Online,L,6/1/2011,613629186,7/10/2011,5367,109.28,35.84,586505.76,192353.28,394152.48
"Sub-Saharan Africa","Mauritius ",Fruits,Offline,H,6/7/2014,602128303,7/16/2014,2000,9.33,6.92,18660.00,13840.00,4820.00
Europe,Luxembourg,Fruits,Offline,H,6/6/2012,368662393,6/16/2012,4249,9.33,6.92,39643.17,29403.08,10240.09
"Central America and the Caribbean","Saint Lucia",Fruits,Offline,C,8/16/2013,135155284,9/27/2013,4307,9.33,6.92,40184.31,29804.44,10379.87
Europe,Hungary,Cereal,Online,L,2/23/2012,643843305,3/30/2012,6396,205.70,117.11,1315657.20,749035.56,566621.64
"Sub-Saharan Africa",Mali,Cereal,Offline,M,7/19/2014,907275283,8/18/2014,1773,205.70,117.11,364706.10,207636.03,157070.07
Asia,Myanmar,Cosmetics,Offline,H,4/23/2013,458312547,5/21/2013,3722,437.20,263.33,1627258.40,980114.26,647144.14
"Sub-Saharan Africa","Cote d'Ivoire",Fruits,Online,C,4/29/2013,700128924,5/20/2013,2562,9.33,6.92,23903.46,17729.04,6174.42
Asia,Thailand,Cereal,Online,C,12/29/2012,856210744,1/12/2013,641,205.70,117.11,131853.70,75067.51,56786.19
Asia,Mongolia,"Personal Care",Online,M,7/21/2015,220356833,9/8/2015,7339,81.73,56.67,599816.47,415901.13,183915.34
Europe,Armenia,Vegetables,Online,H,3/1/2010,406678521,4/2/2010,4067,154.06,90.93,626562.02,369812.31,256749.71
"Sub-Saharan Africa",Madagascar,"Baby Food",Online,C,7/25/2013,399599635,8/1/2013,9267,255.28,159.42,2365679.76,1477345.14,888334.62
"Central America and the Caribbean",Grenada,"Baby Food",Online,L,4/2/2013,603856503,5/5/2013,3413,255.28,159.42,871270.64,544100.46,327170.18
Asia,"North Korea",Beverages,Online,L,9/26/2016,594497954,9/30/2016,4011,47.45,31.79,190321.95,127509.69,62812.26
Europe,Kosovo,"Baby Food",Online,H,6/8/2017,466885316,7/8/2017,595,255.28,159.42,151891.60,94854.90,57036.70
"Middle East and North Africa","United Arab Emirates",Household,Offline,C,8/16/2013,386692416,8/24/2013,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
"Middle East and North Africa",Kuwait,"Baby Food",Offline,C,3/18/2012,139905583,5/7/2012,26,255.28,159.42,6637.28,4144.92,2492.36
Asia,Taiwan,Fruits,Offline,C,5/22/2017,482823646,5/24/2017,7101,9.33,6.92,66252.33,49138.92,17113.41
"Sub-Saharan Africa",Mozambique,Vegetables,Offline,H,9/10/2011,892057931,10/10/2011,8620,154.06,90.93,1327997.20,783816.60,544180.60
"North America",Canada,"Office Supplies",Online,H,10/19/2012,914532268,11/19/2012,9276,651.21,524.96,6040623.96,4869528.96,1171095.00
Europe,Cyprus,Vegetables,Offline,L,9/25/2016,617482984,10/16/2016,5792,154.06,90.93,892315.52,526666.56,365648.96
"Sub-Saharan Africa",Burundi,Snacks,Online,M,10/20/2016,138458907,10/22/2016,1922,152.58,97.44,293258.76,187279.68,105979.08
"Australia and Oceania",Tuvalu,Household,Online,M,12/11/2014,135321366,1/19/2015,3454,668.27,502.54,2308204.58,1735773.16,572431.42
Asia,Bangladesh,Household,Online,L,5/19/2010,436244189,6/23/2010,3205,668.27,502.54,2141805.35,1610640.70,531164.65
Europe,Ireland,Cosmetics,Offline,H,12/19/2010,489713704,12/25/2010,6022,437.20,263.33,2632818.40,1585773.26,1047045.14
"Middle East and North Africa",Bahrain,Beverages,Online,C,4/7/2014,714528739,4/17/2014,3787,47.45,31.79,179693.15,120388.73,59304.42
Europe,Belarus,Cosmetics,Online,M,5/3/2011,249800622,5/18/2011,410,437.20,263.33,179252.00,107965.30,71286.70
Asia,Myanmar,"Office Supplies",Online,H,3/23/2013,104953181,4/18/2013,6833,651.21,524.96,4449717.93,3587051.68,862666.25
"Sub-Saharan Africa",Guinea-Bissau,Snacks,Offline,C,11/28/2016,909722745,12/11/2016,6031,152.58,97.44,920209.98,587660.64,332549.34
"Australia and Oceania","New Zealand",Household,Offline,L,8/21/2016,664158141,9/27/2016,8008,668.27,502.54,5351506.16,4024340.32,1327165.84
Asia,Uzbekistan,Cereal,Offline,L,4/20/2015,588620698,5/6/2015,4800,205.70,117.11,987360.00,562128.00,425232.00
"Middle East and North Africa",Kuwait,"Baby Food",Offline,C,1/21/2013,173784244,2/3/2013,5474,255.28,159.42,1397402.72,872665.08,524737.64
"Australia and Oceania",Australia,Meat,Online,M,2/22/2011,330635106,4/13/2011,1130,421.89,364.69,476735.70,412099.70,64636.00
Europe,"San Marino","Office Supplies",Offline,L,8/24/2015,240472114,9/30/2015,9897,651.21,524.96,6445025.37,5195529.12,1249496.25
"Australia and Oceania",Fiji,Meat,Offline,C,12/26/2010,504906594,12/26/2010,1936,421.89,364.69,816779.04,706039.84,110739.20
"Sub-Saharan Africa",Djibouti,Household,Offline,C,9/26/2016,895862376,9/29/2016,4440,668.27,502.54,2967118.80,2231277.60,735841.20
"Middle East and North Africa",Oman,Vegetables,Offline,M,9/4/2015,805575788,9/26/2015,6632,154.06,90.93,1021725.92,603047.76,418678.16
Asia,Thailand,Fruits,Offline,C,7/27/2010,596595656,8/16/2010,4767,9.33,6.92,44476.11,32987.64,11488.47
